02/12/1987 16:00:00	0.13	0.13	0.13	0.13	72300
03/12/1987 16:00:00	0.13	0.13	0.13	0.13	170800
04/12/1987 16:00:00	0.13	0.13	0.12	0.13	365900
07/12/1987 16:00:00	0.13	0.13	0.13	0.13	86000
08/12/1987 16:00:00	0.15	0.15	0.13	0.15	188400
09/12/1987 16:00:00	0.15	0.16	0.14	0.15	123700
10/12/1987 16:00:00	0.16	0.16	0.15	0.16	296500
11/12/1987 16:00:00	0.16	0.16	0.15	0.16	189300
14/12/1987 16:00:00	0.17	0.17	0.16	0.17	223800
15/12/1987 16:00:00	0.18	0.18	0.17	0.18	358200
16/12/1987 16:00:00	0.18	0.18	0.17	0.18	160000
17/12/1987 16:00:00	0.18	0.18	0.17	0.18	186000
18/12/1987 16:00:00	0.19	0.19	0.17	0.19	213100
21/12/1987 16:00:00	0.18	0.19	0.17	0.18	362200
22/12/1987 16:00:00	0.19	0.2	0.17	0.19	431200
23/12/1987 16:00:00	0.19	0.2	0.19	0.19	267500
24/12/1987 16:00:00	0.19	0.19	0.19	0.19	72700
28/12/1987 16:00:00	0.19	0.19	0.18	0.19	252700
29/12/1987 16:00:00	0.18	0.19	0.17	0.18	412400
30/12/1987 16:00:00	0.18	0.19	0.18	0.18	329100
31/12/1987 16:00:00	0.18	0.18	0.17	0.18	110400
04/01/1988 16:00:00	0.19	0.19	0.18	0.19	718500
05/01/1988 16:00:00	0.19	0.21	0.18	0.19	988400
06/01/1988 16:00:00	0.19	0.19	0.18	0.19	469600
07/01/1988 16:00:00	0.19	0.19	0.18	0.19	347500
08/01/1988 16:00:00	0.17	0.19	0.16	0.17	839700
11/01/1988 16:00:00	0.17	0.18	0.16	0.17	930900
12/01/1988 16:00:00	0.16	0.18	0.15	0.16	759700
13/01/1988 16:00:00	0.16	0.17	0.15	0.16	126700
14/01/1988 16:00:00	0.16	0.17	0.16	0.16	133800
15/01/1988 16:00:00	0.16	0.17	0.15	0.16	570800
18/01/1988 16:00:00	0.16	0.16	0.15	0.16	138500
19/01/1988 16:00:00	0.15	0.16	0.15	0.15	128200
20/01/1988 16:00:00	0.15	0.15	0.14	0.15	361800
21/01/1988 16:00:00	0.15	0.16	0.14	0.15	477300
22/01/1988 16:00:00	0.16	0.16	0.15	0.16	479300
25/01/1988 16:00:00	0.17	0.17	0.16	0.17	239000
26/01/1988 16:00:00	0.16	0.16	0.16	0.16	117400
27/01/1988 16:00:00	0.16	0.17	0.16	0.16	269500
28/01/1988 16:00:00	0.17	0.18	0.16	0.17	394600
29/01/1988 16:00:00	0.17	0.18	0.16	0.17	582900
01/02/1988 16:00:00	0.17	0.18	0.17	0.17	498100
02/02/1988 16:00:00	0.16	0.17	0.16	0.16	139100
03/02/1988 16:00:00	0.15	0.16	0.15	0.15	213800
04/02/1988 16:00:00	0.15	0.16	0.15	0.15	362300
05/02/1988 16:00:00	0.16	0.16	0.15	0.16	154800
08/02/1988 16:00:00	0.15	0.16	0.15	0.15	97200
09/02/1988 16:00:00	0.16	0.16	0.15	0.16	217600
10/02/1988 16:00:00	0.17	0.17	0.16	0.17	149000
11/02/1988 16:00:00	0.17	0.17	0.17	0.17	249900
12/02/1988 16:00:00	0.18	0.18	0.17	0.18	419800
16/02/1988 16:00:00	0.18	0.19	0.17	0.18	260800
17/02/1988 16:00:00	0.18	0.19	0.18	0.18	732500
18/02/1988 16:00:00	0.18	0.19	0.18	0.18	346300
19/02/1988 16:00:00	0.19	0.19	0.18	0.19	172500
22/02/1988 16:00:00	0.19	0.19	0.18	0.19	316000
23/02/1988 16:00:00	0.18	0.19	0.18	0.18	190500
24/02/1988 16:00:00	0.19	0.19	0.18	0.19	588200
25/02/1988 16:00:00	0.19	0.2	0.19	0.19	617200
26/02/1988 16:00:00	0.19	0.19	0.19	0.19	328000
29/02/1988 16:00:00	0.19	0.19	0.19	0.19	231500
01/03/1988 16:00:00	0.18	0.19	0.18	0.18	251700
02/03/1988 16:00:00	0.19	0.19	0.18	0.19	96200
03/03/1988 16:00:00	0.19	0.19	0.19	0.19	160100
04/03/1988 16:00:00	0.19	0.19	0.18	0.19	543400
07/03/1988 16:00:00	0.19	0.2	0.19	0.19	491800
08/03/1988 16:00:00	0.2	0.2	0.19	0.2	490000
09/03/1988 16:00:00	0.21	0.21	0.2	0.21	1162900
10/03/1988 16:00:00	0.2	0.21	0.19	0.2	855500
11/03/1988 16:00:00	0.2	0.2	0.19	0.2	306100
14/03/1988 16:00:00	0.2	0.2	0.19	0.2	499000
15/03/1988 16:00:00	0.2	0.21	0.2	0.2	366000
16/03/1988 16:00:00	0.2	0.2	0.2	0.2	209500
17/03/1988 16:00:00	0.21	0.22	0.21	0.21	805000
18/03/1988 16:00:00	0.22	0.22	0.21	0.22	325600
21/03/1988 16:00:00	0.21	0.22	0.21	0.21	225200
22/03/1988 16:00:00	0.2	0.21	0.2	0.2	357000
23/03/1988 16:00:00	0.2	0.2	0.19	0.2	552800
24/03/1988 16:00:00	0.19	0.2	0.19	0.19	337500
25/03/1988 16:00:00	0.19	0.19	0.19	0.19	164100
28/03/1988 16:00:00	0.2	0.2	0.19	0.2	409700
29/03/1988 16:00:00	0.2	0.21	0.19	0.2	1055500
30/03/1988 16:00:00	0.19	0.2	0.19	0.19	715300
31/03/1988 16:00:00	0.2	0.2	0.19	0.2	306600
04/04/1988 16:00:00	0.2	0.2	0.19	0.2	221900
05/04/1988 16:00:00	0.2	0.2	0.19	0.2	110100
06/04/1988 16:00:00	0.2	0.2	0.19	0.2	359300
07/04/1988 16:00:00	0.2	0.2	0.19	0.2	389400
08/04/1988 16:00:00	0.19	0.2	0.19	0.19	127700
11/04/1988 16:00:00	0.2	0.21	0.2	0.2	365300
12/04/1988 16:00:00	0.2	0.2	0.2	0.2	241700
13/04/1988 16:00:00	0.21	0.21	0.2	0.21	576300
14/04/1988 16:00:00	0.19	0.21	0.19	0.19	466200
15/04/1988 16:00:00	0.19	0.19	0.19	0.19	427400
18/04/1988 16:00:00	0.19	0.2	0.19	0.19	135900
19/04/1988 16:00:00	0.19	0.2	0.19	0.19	161200
20/04/1988 16:00:00	0.19	0.19	0.19	0.19	77800
21/04/1988 16:00:00	0.19	0.19	0.18	0.19	339700
22/04/1988 16:00:00	0.19	0.19	0.19	0.19	87000
25/04/1988 16:00:00	0.19	0.19	0.19	0.19	196800
26/04/1988 16:00:00	0.2	0.2	0.19	0.2	153500
27/04/1988 16:00:00	0.19	0.2	0.19	0.19	287000
28/04/1988 16:00:00	0.2	0.2	0.19	0.2	194000
29/04/1988 16:00:00	0.21	0.21	0.2	0.21	488600
02/05/1988 16:00:00	0.2	0.21	0.2	0.2	249000
03/05/1988 16:00:00	0.21	0.21	0.2	0.21	316900
04/05/1988 16:00:00	0.22	0.22	0.21	0.22	940600
05/05/1988 16:00:00	0.21	0.22	0.21	0.21	297800
06/05/1988 16:00:00	0.22	0.22	0.21	0.22	174500
09/05/1988 16:00:00	0.21	0.22	0.21	0.21	264800
10/05/1988 16:00:00	0.2	0.21	0.2	0.2	377400
11/05/1988 16:00:00	0.19	0.2	0.19	0.19	219000
12/05/1988 16:00:00	0.19	0.2	0.19	0.19	188200
13/05/1988 16:00:00	0.2	0.21	0.2	0.2	350900
16/05/1988 16:00:00	0.21	0.21	0.2	0.21	321500
17/05/1988 16:00:00	0.21	0.22	0.21	0.21	291800
18/05/1988 16:00:00	0.2	0.21	0.19	0.2	255600
19/05/1988 16:00:00	0.2	0.2	0.19	0.2	179500
20/05/1988 16:00:00	0.19	0.2	0.19	0.19	113300
23/05/1988 16:00:00	0.19	0.2	0.19	0.19	162900
24/05/1988 16:00:00	0.19	0.2	0.19	0.19	156400
25/05/1988 16:00:00	0.2	0.2	0.19	0.2	117300
26/05/1988 16:00:00	0.19	0.2	0.19	0.19	207900
27/05/1988 16:00:00	0.19	0.2	0.19	0.19	191800
31/05/1988 16:00:00	0.21	0.21	0.19	0.21	344500
01/06/1988 16:00:00	0.21	0.21	0.21	0.21	775700
02/06/1988 16:00:00	0.21	0.22	0.21	0.21	427300
03/06/1988 16:00:00	0.22	0.22	0.21	0.22	500000
06/06/1988 16:00:00	0.22	0.23	0.22	0.22	281400
07/06/1988 16:00:00	0.23	0.23	0.22	0.23	500800
08/06/1988 16:00:00	0.23	0.23	0.22	0.23	553200
09/06/1988 16:00:00	0.24	0.24	0.22	0.24	447100
10/06/1988 16:00:00	0.23	0.24	0.23	0.23	561700
13/06/1988 16:00:00	0.23	0.24	0.23	0.23	458700
14/06/1988 16:00:00	0.24	0.24	0.23	0.24	975200
15/06/1988 16:00:00	0.23	0.24	0.23	0.23	433500
16/06/1988 16:00:00	0.23	0.23	0.23	0.23	306600
17/06/1988 16:00:00	0.23	0.23	0.23	0.23	449600
20/06/1988 16:00:00	0.23	0.23	0.22	0.23	365000
21/06/1988 16:00:00	0.23	0.23	0.23	0.23	238100
22/06/1988 16:00:00	0.23	0.23	0.23	0.23	279300
23/06/1988 16:00:00	0.23	0.23	0.23	0.23	68500
24/06/1988 16:00:00	0.23	0.23	0.23	0.23	137700
27/06/1988 16:00:00	0.23	0.24	0.23	0.23	290400
28/06/1988 16:00:00	0.24	0.24	0.23	0.24	302400
29/06/1988 16:00:00	0.25	0.26	0.24	0.25	1517400
30/06/1988 16:00:00	0.24	0.25	0.24	0.24	401800
01/07/1988 16:00:00	0.25	0.25	0.24	0.25	237100
05/07/1988 16:00:00	0.26	0.26	0.24	0.26	690600
06/07/1988 16:00:00	0.26	0.26	0.26	0.26	575200
07/07/1988 16:00:00	0.27	0.27	0.25	0.27	536800
08/07/1988 16:00:00	0.26	0.27	0.26	0.26	441100
11/07/1988 16:00:00	0.26	0.27	0.25	0.26	391800
12/07/1988 16:00:00	0.25	0.26	0.25	0.25	311800
13/07/1988 16:00:00	0.26	0.26	0.25	0.26	252200
14/07/1988 16:00:00	0.26	0.26	0.25	0.26	202300
15/07/1988 16:00:00	0.24	0.26	0.24	0.24	562700
18/07/1988 16:00:00	0.25	0.25	0.24	0.25	711100
19/07/1988 16:00:00	0.24	0.25	0.24	0.24	513500
20/07/1988 16:00:00	0.24	0.24	0.23	0.24	286900
21/07/1988 16:00:00	0.23	0.24	0.22	0.23	577800
22/07/1988 16:00:00	0.24	0.24	0.23	0.24	696000
25/07/1988 16:00:00	0.23	0.24	0.23	0.23	419700
26/07/1988 16:00:00	0.23	0.24	0.23	0.23	370800
27/07/1988 16:00:00	0.22	0.24	0.22	0.22	405100
28/07/1988 16:00:00	0.23	0.23	0.22	0.23	594400
29/07/1988 16:00:00	0.23	0.24	0.23	0.23	361300
01/08/1988 16:00:00	0.24	0.25	0.23	0.24	399700
02/08/1988 16:00:00	0.24	0.25	0.24	0.24	294500
03/08/1988 16:00:00	0.25	0.25	0.24	0.25	243600
04/08/1988 16:00:00	0.24	0.25	0.24	0.24	377800
05/08/1988 16:00:00	0.24	0.25	0.24	0.24	377200
08/08/1988 16:00:00	0.24	0.24	0.23	0.24	372200
09/08/1988 16:00:00	0.23	0.24	0.23	0.23	337500
10/08/1988 16:00:00	0.22	0.23	0.22	0.22	320700
11/08/1988 16:00:00	0.23	0.23	0.22	0.23	267800
12/08/1988 16:00:00	0.22	0.23	0.22	0.22	169300
15/08/1988 16:00:00	0.21	0.22	0.21	0.21	143000
16/08/1988 16:00:00	0.22	0.23	0.21	0.22	406100
17/08/1988 16:00:00	0.22	0.23	0.22	0.22	203400
18/08/1988 16:00:00	0.23	0.23	0.22	0.23	91400
19/08/1988 16:00:00	0.22	0.23	0.22	0.22	132400
22/08/1988 16:00:00	0.22	0.23	0.22	0.22	226200
23/08/1988 16:00:00	0.21	0.22	0.21	0.21	258000
24/08/1988 16:00:00	0.23	0.23	0.21	0.23	503500
25/08/1988 16:00:00	0.23	0.23	0.22	0.23	580300
26/08/1988 16:00:00	0.24	0.24	0.23	0.24	217700
29/08/1988 16:00:00	0.24	0.25	0.24	0.24	486700
30/08/1988 16:00:00	0.24	0.24	0.24	0.24	290400
31/08/1988 16:00:00	0.23	0.24	0.23	0.23	343200
01/09/1988 16:00:00	0.22	0.23	0.22	0.22	309400
02/09/1988 16:00:00	0.23	0.24	0.22	0.23	263600
06/09/1988 16:00:00	0.23	0.23	0.23	0.23	251600
07/09/1988 16:00:00	0.23	0.24	0.23	0.23	358800
08/09/1988 16:00:00	0.23	0.23	0.23	0.23	203700
09/09/1988 16:00:00	0.25	0.25	0.23	0.25	414700
12/09/1988 16:00:00	0.25	0.25	0.24	0.25	245000
13/09/1988 16:00:00	0.24	0.25	0.24	0.24	189400
14/09/1988 16:00:00	0.25	0.25	0.24	0.25	462600
15/09/1988 16:00:00	0.23	0.25	0.23	0.23	266800
16/09/1988 16:00:00	0.23	0.24	0.23	0.23	198600
19/09/1988 16:00:00	0.23	0.23	0.22	0.23	226200
20/09/1988 16:00:00	0.23	0.23	0.22	0.23	120000
21/09/1988 16:00:00	0.25	0.25	0.23	0.25	377900
22/09/1988 16:00:00	0.25	0.25	0.24	0.25	353700
23/09/1988 16:00:00	0.25	0.25	0.24	0.25	432700
26/09/1988 16:00:00	0.23	0.25	0.23	0.23	152100
27/09/1988 16:00:00	0.24	0.24	0.23	0.24	66800
28/09/1988 16:00:00	0.23	0.24	0.23	0.23	162100
29/09/1988 16:00:00	0.24	0.24	0.23	0.24	408200
30/09/1988 16:00:00	0.25	0.25	0.24	0.25	505600
03/10/1988 16:00:00	0.25	0.25	0.24	0.25	353400
04/10/1988 16:00:00	0.25	0.25	0.24	0.25	162600
05/10/1988 16:00:00	0.24	0.25	0.24	0.24	198700
06/10/1988 16:00:00	0.23	0.24	0.23	0.23	178100
07/10/1988 16:00:00	0.23	0.24	0.22	0.23	1221500
10/10/1988 16:00:00	0.23	0.23	0.22	0.23	365900
11/10/1988 16:00:00	0.23	0.23	0.22	0.23	639700
12/10/1988 16:00:00	0.22	0.23	0.22	0.22	537900
13/10/1988 16:00:00	0.22	0.23	0.22	0.22	628300
14/10/1988 16:00:00	0.22	0.23	0.21	0.22	1797700
17/10/1988 16:00:00	0.22	0.23	0.21	0.22	916000
18/10/1988 16:00:00	0.22	0.22	0.21	0.22	319300
19/10/1988 16:00:00	0.22	0.23	0.22	0.22	449400
20/10/1988 16:00:00	0.23	0.23	0.22	0.23	363100
21/10/1988 16:00:00	0.22	0.23	0.21	0.22	503200
24/10/1988 16:00:00	0.2	0.22	0.2	0.2	579500
25/10/1988 16:00:00	0.2	0.21	0.19	0.2	1654900
26/10/1988 16:00:00	0.2	0.21	0.2	0.2	1240400
27/10/1988 16:00:00	0.19	0.2	0.19	0.19	1595400
28/10/1988 16:00:00	0.19	0.19	0.18	0.19	1558000
31/10/1988 16:00:00	0.19	0.2	0.19	0.19	793900
01/11/1988 16:00:00	0.19	0.2	0.19	0.19	864400
02/11/1988 16:00:00	0.19	0.19	0.19	0.19	793100
03/11/1988 16:00:00	0.2	0.2	0.19	0.2	502900
04/11/1988 16:00:00	0.2	0.2	0.19	0.2	367700
07/11/1988 16:00:00	0.19	0.2	0.19	0.19	298700
08/11/1988 16:00:00	0.2	0.21	0.19	0.2	501300
09/11/1988 16:00:00	0.2	0.21	0.2	0.2	457200
10/11/1988 16:00:00	0.21	0.21	0.2	0.21	312600
11/11/1988 16:00:00	0.2	0.21	0.2	0.2	586400
14/11/1988 16:00:00	0.2	0.21	0.2	0.2	273900
15/11/1988 16:00:00	0.2	0.21	0.2	0.2	172800
16/11/1988 16:00:00	0.2	0.21	0.2	0.2	321000
17/11/1988 16:00:00	0.2	0.21	0.2	0.2	337200
18/11/1988 16:00:00	0.21	0.21	0.2	0.21	164700
21/11/1988 16:00:00	0.2	0.21	0.2	0.2	355600
22/11/1988 16:00:00	0.21	0.21	0.2	0.21	320100
23/11/1988 16:00:00	0.21	0.21	0.2	0.21	311400
25/11/1988 16:00:00	0.21	0.21	0.2	0.21	61800
28/11/1988 16:00:00	0.21	0.22	0.21	0.21	490500
29/11/1988 16:00:00	0.22	0.22	0.21	0.22	360500
30/11/1988 16:00:00	0.21	0.22	0.21	0.21	982200
01/12/1988 16:00:00	0.22	0.22	0.21	0.22	507700
02/12/1988 16:00:00	0.22	0.23	0.21	0.22	959900
05/12/1988 16:00:00	0.23	0.24	0.22	0.23	741100
06/12/1988 16:00:00	0.23	0.24	0.23	0.23	594500
07/12/1988 16:00:00	0.23	0.24	0.23	0.23	416400
08/12/1988 16:00:00	0.23	0.24	0.23	0.23	668500
09/12/1988 16:00:00	0.23	0.24	0.23	0.23	274700
12/12/1988 16:00:00	0.23	0.23	0.23	0.23	328400
13/12/1988 16:00:00	0.23	0.23	0.22	0.23	194900
14/12/1988 16:00:00	0.22	0.23	0.22	0.22	418600
15/12/1988 16:00:00	0.23	0.23	0.23	0.23	181600
16/12/1988 16:00:00	0.23	0.24	0.23	0.23	195600
19/12/1988 16:00:00	0.23	0.24	0.22	0.23	2749900
20/12/1988 16:00:00	0.23	0.23	0.23	0.23	1515800
21/12/1988 16:00:00	0.23	0.23	0.22	0.23	1289400
22/12/1988 16:00:00	0.24	0.24	0.23	0.24	1118000
23/12/1988 16:00:00	0.24	0.24	0.24	0.24	208100
27/12/1988 16:00:00	0.23	0.24	0.23	0.23	196900
28/12/1988 16:00:00	0.23	0.23	0.23	0.23	194600
29/12/1988 16:00:00	0.24	0.24	0.23	0.24	469900
30/12/1988 16:00:00	0.24	0.24	0.24	0.24	441000
03/01/1989 16:00:00	0.23	0.24	0.23	0.23	669600
04/01/1989 16:00:00	0.25	0.25	0.24	0.25	1040400
05/01/1989 16:00:00	0.26	0.26	0.25	0.26	1317700
06/01/1989 16:00:00	0.25	0.26	0.25	0.25	615000
09/01/1989 16:00:00	0.25	0.25	0.25	0.25	702000
10/01/1989 16:00:00	0.25	0.26	0.25	0.25	685300
11/01/1989 16:00:00	0.25	0.25	0.24	0.25	546600
12/01/1989 16:00:00	0.26	0.26	0.25	0.26	663500
13/01/1989 16:00:00	0.25	0.26	0.25	0.25	422500
16/01/1989 16:00:00	0.26	0.26	0.25	0.26	319200
17/01/1989 16:00:00	0.25	0.26	0.25	0.25	527200
18/01/1989 16:00:00	0.26	0.26	0.25	0.26	295200
19/01/1989 16:00:00	0.27	0.27	0.26	0.27	790500
20/01/1989 16:00:00	0.28	0.28	0.26	0.28	1116100
23/01/1989 16:00:00	0.27	0.28	0.27	0.27	961200
24/01/1989 16:00:00	0.28	0.28	0.27	0.28	693000
25/01/1989 16:00:00	0.29	0.29	0.28	0.29	906500
26/01/1989 16:00:00	0.29	0.3	0.28	0.29	1042000
27/01/1989 16:00:00	0.3	0.3	0.29	0.3	1104500
30/01/1989 16:00:00	0.29	0.3	0.29	0.29	523000
31/01/1989 16:00:00	0.29	0.29	0.28	0.29	560100
01/02/1989 16:00:00	0.3	0.31	0.29	0.3	662000
02/02/1989 16:00:00	0.3	0.3	0.3	0.3	555300
03/02/1989 16:00:00	0.29	0.3	0.29	0.29	606800
06/02/1989 16:00:00	0.29	0.29	0.28	0.29	479700
07/02/1989 16:00:00	0.3	0.31	0.28	0.3	672700
08/02/1989 16:00:00	0.3	0.31	0.29	0.3	789600
09/02/1989 16:00:00	0.29	0.3	0.29	0.29	351200
10/02/1989 16:00:00	0.28	0.29	0.28	0.28	443400
13/02/1989 16:00:00	0.28	0.29	0.28	0.28	386300
14/02/1989 16:00:00	0.28	0.29	0.28	0.28	240000
15/02/1989 16:00:00	0.29	0.29	0.28	0.29	244100
16/02/1989 16:00:00	0.3	0.3	0.29	0.3	423600
17/02/1989 16:00:00	0.29	0.3	0.29	0.29	422700
21/02/1989 16:00:00	0.29	0.29	0.28	0.29	353200
22/02/1989 16:00:00	0.28	0.29	0.27	0.28	497100
23/02/1989 16:00:00	0.29	0.29	0.27	0.29	1041200
24/02/1989 16:00:00	0.28	0.3	0.28	0.28	762000
27/02/1989 16:00:00	0.28	0.28	0.27	0.28	281200
28/02/1989 16:00:00	0.28	0.28	0.28	0.28	597000
01/03/1989 16:00:00	0.28	0.28	0.27	0.28	468800
02/03/1989 16:00:00	0.29	0.29	0.27	0.29	620500
03/03/1989 16:00:00	0.3	0.3	0.29	0.3	613600
06/03/1989 16:00:00	0.3	0.31	0.3	0.3	443600
07/03/1989 16:00:00	0.31	0.31	0.3	0.31	1075800
08/03/1989 16:00:00	0.31	0.31	0.3	0.31	715200
09/03/1989 16:00:00	0.3	0.31	0.3	0.3	723600
10/03/1989 16:00:00	0.3	0.3	0.29	0.3	336400
13/03/1989 16:00:00	0.3	0.3	0.3	0.3	169500
14/03/1989 16:00:00	0.3	0.31	0.29	0.3	319400
15/03/1989 16:00:00	0.3	0.3	0.29	0.3	491800
16/03/1989 16:00:00	0.3	0.3	0.3	0.3	502500
17/03/1989 16:00:00	0.3	0.3	0.29	0.3	430800
20/03/1989 16:00:00	0.28	0.29	0.28	0.28	1184700
21/03/1989 16:00:00	0.29	0.29	0.28	0.29	538400
22/03/1989 16:00:00	0.27	0.28	0.27	0.27	1081400
23/03/1989 16:00:00	0.27	0.28	0.27	0.27	577100
27/03/1989 16:00:00	0.28	0.28	0.27	0.28	367200
28/03/1989 16:00:00	0.28	0.29	0.27	0.28	656600
29/03/1989 16:00:00	0.3	0.3	0.28	0.3	1623300
30/03/1989 16:00:00	0.31	0.31	0.3	0.31	604900
31/03/1989 16:00:00	0.3	0.31	0.3	0.3	462000
03/04/1989 16:00:00	0.3	0.3	0.29	0.3	893100
04/04/1989 16:00:00	0.3	0.3	0.29	0.3	671800
05/04/1989 16:00:00	0.3	0.3	0.29	0.3	509100
06/04/1989 16:00:00	0.3	0.3	0.29	0.3	474600
07/04/1989 16:00:00	0.3	0.31	0.29	0.3	807100
10/04/1989 16:00:00	0.31	0.31	0.3	0.31	276500
11/04/1989 16:00:00	0.33	0.33	0.31	0.33	859500
12/04/1989 16:00:00	0.32	0.33	0.32	0.32	425800
13/04/1989 16:00:00	0.32	0.33	0.31	0.32	446200
14/04/1989 16:00:00	0.33	0.33	0.32	0.33	806000
17/04/1989 16:00:00	0.33	0.33	0.33	0.33	315000
18/04/1989 16:00:00	0.33	0.34	0.33	0.33	556700
19/04/1989 16:00:00	0.34	0.35	0.33	0.34	787600
20/04/1989 16:00:00	0.34	0.35	0.33	0.34	457100
21/04/1989 16:00:00	0.36	0.36	0.34	0.36	849000
24/04/1989 16:00:00	0.35	0.36	0.35	0.35	793400
25/04/1989 16:00:00	0.35	0.35	0.35	0.35	397400
26/04/1989 16:00:00	0.34	0.35	0.34	0.34	586900
27/04/1989 16:00:00	0.35	0.36	0.34	0.35	624700
28/04/1989 16:00:00	0.36	0.36	0.35	0.36	499200
01/05/1989 16:00:00	0.35	0.35	0.35	0.35	308100
02/05/1989 16:00:00	0.34	0.35	0.33	0.34	518900
03/05/1989 16:00:00	0.33	0.34	0.33	0.33	308500
04/05/1989 16:00:00	0.34	0.34	0.32	0.34	387500
05/05/1989 16:00:00	0.35	0.35	0.34	0.35	548800
08/05/1989 16:00:00	0.36	0.36	0.34	0.36	683100
09/05/1989 16:00:00	0.36	0.37	0.36	0.36	322400
10/05/1989 16:00:00	0.35	0.36	0.33	0.35	1110200
11/05/1989 16:00:00	0.33	0.35	0.33	0.33	1244300
12/05/1989 16:00:00	0.34	0.35	0.34	0.34	745300
15/05/1989 16:00:00	0.35	0.35	0.34	0.35	506300
16/05/1989 16:00:00	0.35	0.35	0.34	0.35	283100
17/05/1989 16:00:00	0.35	0.35	0.34	0.35	194000
18/05/1989 16:00:00	0.36	0.36	0.34	0.36	279600
19/05/1989 16:00:00	0.37	0.37	0.36	0.37	862300
22/05/1989 16:00:00	0.37	0.38	0.37	0.37	298000
23/05/1989 16:00:00	0.36	0.37	0.36	0.36	446500
24/05/1989 16:00:00	0.35	0.36	0.35	0.35	324200
25/05/1989 16:00:00	0.36	0.36	0.35	0.36	307200
26/05/1989 16:00:00	0.37	0.38	0.36	0.37	468200
30/05/1989 16:00:00	0.37	0.38	0.36	0.37	219200
31/05/1989 16:00:00	0.38	0.38	0.37	0.38	463400
01/06/1989 16:00:00	0.39	0.39	0.37	0.39	405000
02/06/1989 16:00:00	0.39	0.4	0.39	0.39	572900
05/06/1989 16:00:00	0.38	0.39	0.38	0.38	345100
06/06/1989 16:00:00	0.37	0.38	0.37	0.37	633800
07/06/1989 16:00:00	0.38	0.39	0.37	0.38	422700
08/06/1989 16:00:00	0.39	0.4	0.38	0.39	510200
09/06/1989 16:00:00	0.39	0.39	0.38	0.39	233700
12/06/1989 16:00:00	0.39	0.39	0.38	0.39	228000
13/06/1989 16:00:00	0.39	0.4	0.38	0.39	404300
14/06/1989 16:00:00	0.4	0.4	0.4	0.4	332600
15/06/1989 16:00:00	0.39	0.4	0.38	0.39	513600
16/06/1989 16:00:00	0.39	0.4	0.39	0.39	328200
19/06/1989 16:00:00	0.38	0.39	0.37	0.38	382400
20/06/1989 16:00:00	0.37	0.39	0.37	0.37	343400
21/06/1989 16:00:00	0.38	0.38	0.36	0.38	326200
22/06/1989 16:00:00	0.38	0.38	0.37	0.38	303400
23/06/1989 16:00:00	0.4	0.4	0.38	0.4	436600
26/06/1989 16:00:00	0.4	0.4	0.39	0.4	375500
27/06/1989 16:00:00	0.41	0.41	0.39	0.41	503400
28/06/1989 16:00:00	0.39	0.41	0.39	0.39	1550200
29/06/1989 16:00:00	0.38	0.39	0.36	0.38	799300
30/06/1989 16:00:00	0.37	0.38	0.36	0.37	730000
03/07/1989 16:00:00	0.38	0.38	0.37	0.38	459700
05/07/1989 16:00:00	0.38	0.38	0.37	0.38	1382800
06/07/1989 16:00:00	0.39	0.39	0.38	0.39	756600
07/07/1989 16:00:00	0.4	0.41	0.39	0.4	1129500
10/07/1989 16:00:00	0.42	0.42	0.4	0.42	1338000
11/07/1989 16:00:00	0.42	0.43	0.41	0.42	1769500
12/07/1989 16:00:00	0.4	0.42	0.4	0.4	1609000
13/07/1989 16:00:00	0.4	0.42	0.4	0.4	1482300
14/07/1989 16:00:00	0.41	0.41	0.4	0.41	753200
17/07/1989 16:00:00	0.41	0.41	0.41	0.41	409300
18/07/1989 16:00:00	0.4	0.41	0.4	0.4	435200
19/07/1989 16:00:00	0.41	0.41	0.4	0.41	874100
20/07/1989 16:00:00	0.4	0.41	0.4	0.4	754200
21/07/1989 16:00:00	0.4	0.4	0.39	0.4	453900
24/07/1989 16:00:00	0.4	0.4	0.39	0.4	291700
25/07/1989 16:00:00	0.39	0.4	0.38	0.39	676300
26/07/1989 16:00:00	0.39	0.39	0.38	0.39	516600
27/07/1989 16:00:00	0.39	0.4	0.39	0.39	291400
28/07/1989 16:00:00	0.39	0.4	0.39	0.39	198100
31/07/1989 16:00:00	0.38	0.39	0.37	0.38	498900
01/08/1989 16:00:00	0.38	0.39	0.37	0.38	791700
02/08/1989 16:00:00	0.38	0.38	0.36	0.38	614900
03/08/1989 16:00:00	0.4	0.42	0.4	0.4	4231400
04/08/1989 16:00:00	0.42	0.42	0.4	0.42	1212000
07/08/1989 16:00:00	0.43	0.44	0.42	0.43	2141600
08/08/1989 16:00:00	0.45	0.45	0.43	0.45	2014400
09/08/1989 16:00:00	0.44	0.45	0.44	0.44	868400
10/08/1989 16:00:00	0.44	0.44	0.44	0.44	723100
11/08/1989 16:00:00	0.44	0.45	0.43	0.44	1328500
14/08/1989 16:00:00	0.44	0.44	0.43	0.44	374400
15/08/1989 16:00:00	0.43	0.44	0.43	0.43	1265200
16/08/1989 16:00:00	0.42	0.43	0.42	0.42	730500
17/08/1989 16:00:00	0.44	0.44	0.42	0.44	534700
18/08/1989 16:00:00	0.44	0.44	0.44	0.44	334000
21/08/1989 16:00:00	0.44	0.44	0.44	0.44	377300
22/08/1989 16:00:00	0.44	0.44	0.43	0.44	711200
