08/09/1982 16:00:00	0.08	0.08	0.08	0.08	322900
09/09/1982 16:00:00	0.08	0.08	0.08	0.08	283900
10/09/1982 16:00:00	0.08	0.08	0.08	0.08	250300
13/09/1982 16:00:00	0.08	0.08	0.08	0.08	262900
14/09/1982 16:00:00	0.08	0.08	0.08	0.08	453100
15/09/1982 16:00:00	0.08	0.09	0.08	0.08	320300
16/09/1982 16:00:00	0.08	0.08	0.08	0.08	358800
17/09/1982 16:00:00	0.08	0.08	0.08	0.08	241300
20/09/1982 16:00:00	0.08	0.08	0.08	0.08	174700
21/09/1982 16:00:00	0.08	0.08	0.08	0.08	163700
22/09/1982 16:00:00	0.08	0.09	0.08	0.08	461500
23/09/1982 16:00:00	0.08	0.08	0.08	0.08	624200
24/09/1982 16:00:00	0.08	0.08	0.08	0.08	795500
27/09/1982 16:00:00	0.08	0.08	0.08	0.08	170300
28/09/1982 16:00:00	0.08	0.08	0.08	0.08	381800
29/09/1982 16:00:00	0.08	0.08	0.08	0.08	292700
30/09/1982 16:00:00	0.08	0.08	0.08	0.08	333400
01/10/1982 16:00:00	0.08	0.08	0.08	0.08	206500
04/10/1982 16:00:00	0.08	0.08	0.08	0.08	309500
05/10/1982 16:00:00	0.08	0.09	0.08	0.08	358200
06/10/1982 16:00:00	0.09	0.09	0.09	0.09	774700
07/10/1982 16:00:00	0.1	0.1	0.1	0.1	1391400
08/10/1982 16:00:00	0.1	0.11	0.1	0.1	1230100
11/10/1982 16:00:00	0.11	0.11	0.11	0.11	1400600
12/10/1982 16:00:00	0.1	0.11	0.1	0.1	1156000
13/10/1982 16:00:00	0.1	0.11	0.1	0.1	887700
14/10/1982 16:00:00	0.11	0.11	0.11	0.11	797600
15/10/1982 16:00:00	0.1	0.1	0.1	0.1	645600
18/10/1982 16:00:00	0.1	0.11	0.1	0.1	421200
19/10/1982 16:00:00	0.11	0.11	0.11	0.11	548400
20/10/1982 16:00:00	0.11	0.11	0.11	0.11	1080800
21/10/1982 16:00:00	0.12	0.12	0.12	0.12	1015700
22/10/1982 16:00:00	0.12	0.12	0.12	0.12	721800
25/10/1982 16:00:00	0.11	0.12	0.11	0.11	825600
26/10/1982 16:00:00	0.11	0.11	0.11	0.11	748900
27/10/1982 16:00:00	0.11	0.11	0.11	0.11	853400
28/10/1982 16:00:00	0.11	0.11	0.11	0.11	971800
29/10/1982 16:00:00	0.11	0.11	0.11	0.11	527300
01/11/1982 16:00:00	0.12	0.12	0.12	0.12	465900
02/11/1982 16:00:00	0.13	0.13	0.13	0.13	1387700
03/11/1982 16:00:00	0.14	0.14	0.14	0.14	1049700
04/11/1982 16:00:00	0.14	0.14	0.14	0.14	1469100
05/11/1982 16:00:00	0.13	0.14	0.13	0.13	631700
08/11/1982 16:00:00	0.13	0.14	0.13	0.13	532100
09/11/1982 16:00:00	0.13	0.13	0.13	0.13	802600
10/11/1982 16:00:00	0.14	0.14	0.14	0.14	905300
11/11/1982 16:00:00	0.15	0.15	0.15	0.15	549800
12/11/1982 16:00:00	0.14	0.15	0.14	0.14	585300
15/11/1982 16:00:00	0.14	0.15	0.14	0.14	556200
16/11/1982 16:00:00	0.13	0.14	0.13	0.13	812600
17/11/1982 16:00:00	0.14	0.14	0.14	0.14	643500
18/11/1982 16:00:00	0.14	0.14	0.14	0.14	681600
19/11/1982 16:00:00	0.14	0.14	0.14	0.14	434400
22/11/1982 16:00:00	0.13	0.14	0.13	0.13	452000
23/11/1982 16:00:00	0.13	0.13	0.13	0.13	395100
24/11/1982 16:00:00	0.13	0.14	0.13	0.13	329200
26/11/1982 16:00:00	0.13	0.13	0.13	0.13	455300
29/11/1982 16:00:00	0.13	0.13	0.13	0.13	223000
30/11/1982 16:00:00	0.14	0.14	0.14	0.14	710700
01/12/1982 16:00:00	0.15	0.15	0.15	0.15	923400
02/12/1982 16:00:00	0.15	0.15	0.15	0.15	735400
03/12/1982 16:00:00	0.14	0.14	0.14	0.14	212400
06/12/1982 16:00:00	0.15	0.15	0.15	0.15	654400
07/12/1982 16:00:00	0.15	0.15	0.15	0.15	746800
08/12/1982 16:00:00	0.15	0.16	0.15	0.15	501400
09/12/1982 16:00:00	0.14	0.15	0.14	0.14	869000
10/12/1982 16:00:00	0.13	0.14	0.13	0.13	747700
13/12/1982 16:00:00	0.13	0.13	0.13	0.13	425800
14/12/1982 16:00:00	0.13	0.14	0.13	0.13	1205600
15/12/1982 16:00:00	0.13	0.13	0.13	0.13	583900
16/12/1982 16:00:00	0.13	0.13	0.13	0.13	630200
17/12/1982 16:00:00	0.13	0.14	0.13	0.13	360400
20/12/1982 16:00:00	0.13	0.14	0.13	0.13	311500
21/12/1982 16:00:00	0.14	0.14	0.14	0.14	356900
22/12/1982 16:00:00	0.14	0.14	0.14	0.14	451900
23/12/1982 16:00:00	0.14	0.14	0.14	0.14	388300
27/12/1982 16:00:00	0.15	0.15	0.15	0.15	276200
28/12/1982 16:00:00	0.15	0.15	0.15	0.15	506100
29/12/1982 16:00:00	0.14	0.15	0.14	0.14	360300
30/12/1982 16:00:00	0.13	0.14	0.13	0.13	700300
31/12/1982 16:00:00	0.13	0.14	0.13	0.13	221700
03/01/1983 16:00:00	0.13	0.14	0.13	0.13	503700
04/01/1983 16:00:00	0.13	0.14	0.13	0.13	998700
05/01/1983 16:00:00	0.14	0.14	0.14	0.14	631900
06/01/1983 16:00:00	0.13	0.14	0.13	0.13	436600
07/01/1983 16:00:00	0.12	0.13	0.12	0.12	768100
10/01/1983 16:00:00	0.13	0.13	0.13	0.13	1229200
11/01/1983 16:00:00	0.13	0.13	0.13	0.13	727800
12/01/1983 16:00:00	0.14	0.14	0.14	0.14	790100
13/01/1983 16:00:00	0.14	0.14	0.14	0.14	367300
14/01/1983 16:00:00	0.15	0.15	0.14	0.15	824300
17/01/1983 16:00:00	0.15	0.15	0.15	0.15	1048500
18/01/1983 16:00:00	0.15	0.16	0.15	0.15	981200
19/01/1983 16:00:00	0.15	0.15	0.15	0.15	757400
20/01/1983 16:00:00	0.17	0.17	0.17	0.17	3160000
21/01/1983 16:00:00	0.17	0.17	0.17	0.17	1797300
24/01/1983 16:00:00	0.16	0.17	0.16	0.16	1408100
25/01/1983 16:00:00	0.16	0.17	0.16	0.16	745700
26/01/1983 16:00:00	0.17	0.17	0.17	0.17	907200
27/01/1983 16:00:00	0.18	0.18	0.18	0.18	1465800
28/01/1983 16:00:00	0.18	0.19	0.18	0.18	1775600
31/01/1983 16:00:00	0.18	0.19	0.18	0.18	839300
01/02/1983 16:00:00	0.19	0.19	0.19	0.19	941800
02/02/1983 16:00:00	0.19	0.2	0.19	0.19	1192200
03/02/1983 16:00:00	0.2	0.2	0.2	0.2	1127400
04/02/1983 16:00:00	0.2	0.2	0.2	0.2	956900
07/02/1983 16:00:00	0.19	0.2	0.19	0.19	638000
08/02/1983 16:00:00	0.19	0.19	0.19	0.19	750500
09/02/1983 16:00:00	0.19	0.19	0.19	0.19	807200
10/02/1983 16:00:00	0.2	0.2	0.2	0.2	1056800
11/02/1983 16:00:00	0.21	0.21	0.2	0.21	908700
14/02/1983 16:00:00	0.21	0.21	0.21	0.21	563300
15/02/1983 16:00:00	0.2	0.21	0.2	0.2	514200
16/02/1983 16:00:00	0.2	0.2	0.2	0.2	520400
17/02/1983 16:00:00	0.2	0.2	0.2	0.2	607900
18/02/1983 16:00:00	0.2	0.2	0.19	0.2	512900
22/02/1983 16:00:00	0.21	0.21	0.21	0.21	878500
23/02/1983 16:00:00	0.21	0.21	0.21	0.21	482300
24/02/1983 16:00:00	0.21	0.22	0.21	0.21	515600
25/02/1983 16:00:00	0.21	0.22	0.21	0.21	512000
28/02/1983 16:00:00	0.2	0.21	0.2	0.2	590600
01/03/1983 16:00:00	0.21	0.21	0.21	0.21	626200
02/03/1983 16:00:00	0.21	0.21	0.21	0.21	473000
03/03/1983 16:00:00	0.2	0.21	0.2	0.2	587200
04/03/1983 16:00:00	0.2	0.2	0.19	0.2	677700
07/03/1983 16:00:00	0.2	0.2	0.2	0.2	681600
08/03/1983 16:00:00	0.19	0.19	0.19	0.19	985000
09/03/1983 16:00:00	0.19	0.19	0.19	0.19	889900
10/03/1983 16:00:00	0.19	0.2	0.19	0.19	502700
11/03/1983 16:00:00	0.19	0.2	0.18	0.19	391800
14/03/1983 16:00:00	0.18	0.19	0.18	0.18	767300
15/03/1983 16:00:00	0.19	0.19	0.19	0.19	335100
16/03/1983 16:00:00	0.19	0.19	0.19	0.19	495400
17/03/1983 16:00:00	0.19	0.19	0.19	0.19	197100
18/03/1983 16:00:00	0.19	0.19	0.19	0.19	384500
21/03/1983 16:00:00	0.2	0.2	0.2	0.2	464400
22/03/1983 16:00:00	0.2	0.2	0.2	0.2	450900
23/03/1983 16:00:00	0.19	0.2	0.19	0.19	628400
24/03/1983 16:00:00	0.19	0.19	0.19	0.19	457400
25/03/1983 16:00:00	0.19	0.2	0.19	0.19	259200
28/03/1983 16:00:00	0.19	0.19	0.19	0.19	332900
29/03/1983 16:00:00	0.2	0.2	0.2	0.2	463100
30/03/1983 16:00:00	0.2	0.2	0.2	0.2	392000
31/03/1983 16:00:00	0.19	0.2	0.19	0.19	380100
04/04/1983 16:00:00	0.18	0.19	0.18	0.18	568700
05/04/1983 16:00:00	0.18	0.19	0.18	0.18	545100
06/04/1983 16:00:00	0.18	0.18	0.18	0.18	955300
07/04/1983 16:00:00	0.18	0.18	0.18	0.18	649600
08/04/1983 16:00:00	0.18	0.18	0.17	0.18	670800
11/04/1983 16:00:00	0.19	0.19	0.19	0.19	1028900
12/04/1983 16:00:00	0.19	0.19	0.19	0.19	777000
13/04/1983 16:00:00	0.2	0.2	0.2	0.2	847200
14/04/1983 16:00:00	0.2	0.2	0.2	0.2	608800
15/04/1983 16:00:00	0.2	0.21	0.2	0.2	513400
18/04/1983 16:00:00	0.21	0.21	0.21	0.21	694500
19/04/1983 16:00:00	0.21	0.21	0.21	0.21	1044100
20/04/1983 16:00:00	0.23	0.23	0.23	0.23	1287200
21/04/1983 16:00:00	0.23	0.24	0.23	0.23	1027000
22/04/1983 16:00:00	0.23	0.23	0.23	0.23	567800
25/04/1983 16:00:00	0.22	0.23	0.22	0.22	561200
26/04/1983 16:00:00	0.22	0.23	0.22	0.22	443900
27/04/1983 16:00:00	0.22	0.23	0.22	0.22	384100
28/04/1983 16:00:00	0.22	0.22	0.22	0.22	354500
29/04/1983 16:00:00	0.23	0.23	0.22	0.23	1376400
02/05/1983 16:00:00	0.22	0.23	0.22	0.22	433400
03/05/1983 16:00:00	0.22	0.22	0.22	0.22	473200
04/05/1983 16:00:00	0.23	0.23	0.23	0.23	576400
05/05/1983 16:00:00	0.24	0.25	0.24	0.24	627200
06/05/1983 16:00:00	0.25	0.25	0.24	0.25	447100
09/05/1983 16:00:00	0.24	0.25	0.24	0.24	308800
10/05/1983 16:00:00	0.24	0.25	0.24	0.24	231700
11/05/1983 16:00:00	0.24	0.25	0.24	0.24	246700
12/05/1983 16:00:00	0.24	0.24	0.24	0.24	439400
13/05/1983 16:00:00	0.24	0.24	0.24	0.24	218600
16/05/1983 16:00:00	0.23	0.24	0.23	0.23	308900
17/05/1983 16:00:00	0.23	0.23	0.23	0.23	689100
18/05/1983 16:00:00	0.23	0.24	0.23	0.23	700900
19/05/1983 16:00:00	0.24	0.24	0.24	0.24	313800
20/05/1983 16:00:00	0.25	0.25	0.24	0.25	652200
23/05/1983 16:00:00	0.26	0.26	0.26	0.26	543500
24/05/1983 16:00:00	0.27	0.27	0.27	0.27	480800
25/05/1983 16:00:00	0.27	0.27	0.27	0.27	686300
26/05/1983 16:00:00	0.27	0.27	0.27	0.27	471300
27/05/1983 16:00:00	0.27	0.27	0.26	0.27	252800
31/05/1983 16:00:00	0.26	0.26	0.26	0.26	203300
01/06/1983 16:00:00	0.26	0.26	0.26	0.26	437900
02/06/1983 16:00:00	0.26	0.26	0.26	0.26	354600
03/06/1983 16:00:00	0.27	0.28	0.26	0.27	288100
06/06/1983 16:00:00	0.28	0.28	0.28	0.28	464700
07/06/1983 16:00:00	0.27	0.28	0.27	0.27	438300
08/06/1983 16:00:00	0.27	0.27	0.27	0.27	375200
09/06/1983 16:00:00	0.27	0.27	0.27	0.27	244600
10/06/1983 16:00:00	0.26	0.27	0.26	0.26	167100
13/06/1983 16:00:00	0.26	0.27	0.26	0.26	800300
14/06/1983 16:00:00	0.25	0.26	0.25	0.25	761300
15/06/1983 16:00:00	0.24	0.25	0.24	0.24	863200
16/06/1983 16:00:00	0.26	0.26	0.26	0.26	548600
17/06/1983 16:00:00	0.25	0.26	0.25	0.25	250200
20/06/1983 16:00:00	0.24	0.25	0.24	0.24	623100
21/06/1983 16:00:00	0.24	0.24	0.24	0.24	560100
22/06/1983 16:00:00	0.25	0.25	0.25	0.25	629300
23/06/1983 16:00:00	0.24	0.25	0.24	0.24	598200
24/06/1983 16:00:00	0.24	0.24	0.24	0.24	212700
27/06/1983 16:00:00	0.22	0.24	0.22	0.22	549300
28/06/1983 16:00:00	0.21	0.23	0.21	0.21	1558800
29/06/1983 16:00:00	0.22	0.22	0.22	0.22	1314200
30/06/1983 16:00:00	0.22	0.22	0.22	0.22	493600
01/07/1983 16:00:00	0.22	0.22	0.22	0.22	769000
05/07/1983 16:00:00	0.21	0.22	0.21	0.21	366300
06/07/1983 16:00:00	0.21	0.21	0.21	0.21	428200
07/07/1983 16:00:00	0.21	0.21	0.21	0.21	399300
08/07/1983 16:00:00	0.21	0.21	0.21	0.21	313300
11/07/1983 16:00:00	0.21	0.22	0.21	0.21	504100
12/07/1983 16:00:00	0.21	0.21	0.21	0.21	335700
13/07/1983 16:00:00	0.21	0.21	0.21	0.21	575900
14/07/1983 16:00:00	0.21	0.21	0.21	0.21	334400
15/07/1983 16:00:00	0.2	0.21	0.2	0.2	303400
18/07/1983 16:00:00	0.2	0.2	0.2	0.2	364400
19/07/1983 16:00:00	0.2	0.21	0.2	0.2	764000
20/07/1983 16:00:00	0.18	0.2	0.18	0.18	1361100
21/07/1983 16:00:00	0.19	0.2	0.19	0.19	1416900
22/07/1983 16:00:00	0.2	0.2	0.19	0.2	519800
25/07/1983 16:00:00	0.19	0.2	0.19	0.19	341200
26/07/1983 16:00:00	0.17	0.19	0.17	0.17	1200800
27/07/1983 16:00:00	0.16	0.18	0.16	0.16	1340700
28/07/1983 16:00:00	0.15	0.16	0.15	0.15	1207300
29/07/1983 16:00:00	0.16	0.16	0.15	0.16	983600
01/08/1983 16:00:00	0.15	0.16	0.15	0.15	1037700
02/08/1983 16:00:00	0.15	0.16	0.15	0.15	453800
03/08/1983 16:00:00	0.16	0.16	0.16	0.16	552800
04/08/1983 16:00:00	0.15	0.16	0.15	0.15	1304100
05/08/1983 16:00:00	0.15	0.15	0.15	0.15	586700
08/08/1983 16:00:00	0.15	0.16	0.15	0.15	342900
09/08/1983 16:00:00	0.15	0.16	0.15	0.15	671300
10/08/1983 16:00:00	0.15	0.15	0.15	0.15	723100
11/08/1983 16:00:00	0.15	0.16	0.15	0.15	402600
12/08/1983 16:00:00	0.15	0.15	0.15	0.15	333200
15/08/1983 16:00:00	0.15	0.15	0.15	0.15	679800
16/08/1983 16:00:00	0.15	0.16	0.15	0.15	407900
17/08/1983 16:00:00	0.15	0.15	0.15	0.15	421600
18/08/1983 16:00:00	0.15	0.15	0.15	0.15	364900
19/08/1983 16:00:00	0.15	0.15	0.15	0.15	261600
22/08/1983 16:00:00	0.15	0.15	0.15	0.15	381100
23/08/1983 16:00:00	0.14	0.15	0.14	0.14	417800
24/08/1983 16:00:00	0.14	0.14	0.14	0.14	505800
25/08/1983 16:00:00	0.14	0.14	0.14	0.14	847200
26/08/1983 16:00:00	0.14	0.14	0.14	0.14	416000
29/08/1983 16:00:00	0.14	0.14	0.14	0.14	617400
30/08/1983 16:00:00	0.15	0.15	0.15	0.15	1044400
31/08/1983 16:00:00	0.17	0.17	0.17	0.17	893900
01/09/1983 16:00:00	0.16	0.17	0.16	0.16	973800
02/09/1983 16:00:00	0.17	0.17	0.16	0.17	577400
06/09/1983 16:00:00	0.18	0.18	0.18	0.18	811100
07/09/1983 16:00:00	0.15	0.18	0.15	0.15	1718100
08/09/1983 16:00:00	0.14	0.16	0.14	0.14	1370800
09/09/1983 16:00:00	0.14	0.14	0.14	0.14	949500
12/09/1983 16:00:00	0.14	0.15	0.14	0.14	1188900
13/09/1983 16:00:00	0.14	0.15	0.14	0.14	911500
14/09/1983 16:00:00	0.14	0.15	0.14	0.14	810400
15/09/1983 16:00:00	0.13	0.14	0.13	0.13	709100
16/09/1983 16:00:00	0.13	0.13	0.13	0.13	1007800
19/09/1983 16:00:00	0.14	0.14	0.14	0.14	901700
20/09/1983 16:00:00	0.14	0.15	0.14	0.14	1010800
21/09/1983 16:00:00	0.14	0.15	0.14	0.14	474800
22/09/1983 16:00:00	0.15	0.15	0.15	0.15	643400
23/09/1983 16:00:00	0.11	0.11	0.1	0.11	2644400
26/09/1983 16:00:00	0.11	0.11	0.11	0.11	3276700
27/09/1983 16:00:00	0.1	0.11	0.1	0.1	1862100
28/09/1983 16:00:00	0.1	0.1	0.1	0.1	1667400
29/09/1983 16:00:00	0.1	0.11	0.1	0.1	1262400
30/09/1983 16:00:00	0.1	0.11	0.1	0.1	526200
03/10/1983 16:00:00	0.1	0.1	0.1	0.1	682600
04/10/1983 16:00:00	0.1	0.11	0.1	0.1	757200
05/10/1983 16:00:00	0.1	0.1	0.1	0.1	851200
06/10/1983 16:00:00	0.1	0.1	0.1	0.1	1039900
07/10/1983 16:00:00	0.09	0.11	0.09	0.09	1099700
10/10/1983 16:00:00	0.09	0.09	0.09	0.09	2308600
11/10/1983 16:00:00	0.09	0.09	0.09	0.09	1128400
12/10/1983 16:00:00	0.09	0.09	0.09	0.09	2109900
13/10/1983 16:00:00	0.1	0.11	0.1	0.1	1877300
14/10/1983 16:00:00	0.1	0.11	0.1	0.1	1246700
17/10/1983 16:00:00	0.09	0.1	0.09	0.09	978200
18/10/1983 16:00:00	0.09	0.09	0.09	0.09	1709700
19/10/1983 16:00:00	0.1	0.1	0.1	0.1	1283000
20/10/1983 16:00:00	0.09	0.1	0.09	0.09	587900
21/10/1983 16:00:00	0.09	0.09	0.09	0.09	700900
24/10/1983 16:00:00	0.09	0.09	0.09	0.09	1158000
25/10/1983 16:00:00	0.09	0.1	0.09	0.09	752000
26/10/1983 16:00:00	0.09	0.1	0.09	0.09	575500
27/10/1983 16:00:00	0.09	0.1	0.09	0.09	436800
28/10/1983 16:00:00	0.09	0.1	0.09	0.09	362500
31/10/1983 16:00:00	0.1	0.1	0.1	0.1	773100
01/11/1983 16:00:00	0.1	0.11	0.1	0.1	1466000
02/11/1983 16:00:00	0.1	0.11	0.1	0.1	903900
03/11/1983 16:00:00	0.1	0.11	0.1	0.1	1276800
04/11/1983 16:00:00	0.09	0.1	0.09	0.09	655100
07/11/1983 16:00:00	0.09	0.1	0.09	0.09	2855600
08/11/1983 16:00:00	0.08	0.09	0.08	0.08	3276700
09/11/1983 16:00:00	0.09	0.09	0.09	0.09	1578000
10/11/1983 16:00:00	0.09	0.09	0.09	0.09	991400
11/11/1983 16:00:00	0.09	0.09	0.09	0.09	518000
14/11/1983 16:00:00	0.09	0.09	0.09	0.09	483400
15/11/1983 16:00:00	0.09	0.09	0.09	0.09	529600
16/11/1983 16:00:00	0.09	0.09	0.09	0.09	456600
17/11/1983 16:00:00	0.09	0.09	0.09	0.09	403500
18/11/1983 16:00:00	0.09	0.09	0.09	0.09	356700
21/11/1983 16:00:00	0.1	0.1	0.1	0.1	468800
22/11/1983 16:00:00	0.1	0.1	0.1	0.1	469600
23/11/1983 16:00:00	0.09	0.1	0.09	0.09	510500
25/11/1983 16:00:00	0.09	0.09	0.09	0.09	166500
28/11/1983 16:00:00	0.09	0.09	0.09	0.09	323200
29/11/1983 16:00:00	0.09	0.1	0.09	0.09	425400
30/11/1983 16:00:00	0.09	0.09	0.09	0.09	287200
01/12/1983 16:00:00	0.09	0.09	0.09	0.09	342300
02/12/1983 16:00:00	0.09	0.09	0.09	0.09	381100
05/12/1983 16:00:00	0.09	0.09	0.09	0.09	201600
06/12/1983 16:00:00	0.09	0.09	0.09	0.09	232100
07/12/1983 16:00:00	0.09	0.1	0.09	0.09	398000
08/12/1983 16:00:00	0.1	0.1	0.1	0.1	614400
09/12/1983 16:00:00	0.1	0.1	0.09	0.1	369500
12/12/1983 16:00:00	0.1	0.1	0.1	0.1	290800
13/12/1983 16:00:00	0.1	0.1	0.1	0.1	881900
14/12/1983 16:00:00	0.1	0.11	0.1	0.1	901300
15/12/1983 16:00:00	0.11	0.11	0.11	0.11	1413400
16/12/1983 16:00:00	0.11	0.11	0.11	0.11	825300
19/12/1983 16:00:00	0.11	0.11	0.11	0.11	775000
20/12/1983 16:00:00	0.1	0.11	0.1	0.1	793500
21/12/1983 16:00:00	0.11	0.11	0.11	0.11	766900
22/12/1983 16:00:00	0.11	0.11	0.11	0.11	582800
23/12/1983 16:00:00	0.11	0.11	0.11	0.11	216800
27/12/1983 16:00:00	0.11	0.11	0.11	0.11	430500
28/12/1983 16:00:00	0.11	0.11	0.11	0.11	573900
29/12/1983 16:00:00	0.11	0.11	0.11	0.11	458700
30/12/1983 16:00:00	0.11	0.11	0.11	0.11	410100
03/01/1984 16:00:00	0.11	0.12	0.11	0.11	670500
04/01/1984 16:00:00	0.12	0.13	0.12	0.12	1306300
05/01/1984 16:00:00	0.13	0.13	0.13	0.13	1364800
06/01/1984 16:00:00	0.12	0.13	0.12	0.12	752200
09/01/1984 16:00:00	0.12	0.12	0.12	0.12	963100
10/01/1984 16:00:00	0.12	0.12	0.12	0.12	768700
11/01/1984 16:00:00	0.13	0.13	0.13	0.13	785500
12/01/1984 16:00:00	0.12	0.13	0.12	0.12	492600
13/01/1984 16:00:00	0.12	0.13	0.12	0.12	543500
16/01/1984 16:00:00	0.12	0.13	0.12	0.12	614200
17/01/1984 16:00:00	0.13	0.13	0.13	0.13	665500
18/01/1984 16:00:00	0.13	0.13	0.13	0.13	984400
19/01/1984 16:00:00	0.13	0.13	0.13	0.13	668400
20/01/1984 16:00:00	0.13	0.13	0.13	0.13	631000
23/01/1984 16:00:00	0.13	0.13	0.13	0.13	1242700
24/01/1984 16:00:00	0.12	0.13	0.12	0.12	1429600
25/01/1984 16:00:00	0.12	0.13	0.12	0.12	1178000
26/01/1984 16:00:00	0.12	0.13	0.12	0.12	752200
27/01/1984 16:00:00	0.12	0.12	0.11	0.12	866500
30/01/1984 16:00:00	0.11	0.12	0.11	0.11	1238700
31/01/1984 16:00:00	0.11	0.11	0.11	0.11	1540600
01/02/1984 16:00:00	0.11	0.11	0.11	0.11	728200
02/02/1984 16:00:00	0.11	0.11	0.11	0.11	602300
03/02/1984 16:00:00	0.11	0.11	0.11	0.11	649500
06/02/1984 16:00:00	0.1	0.11	0.1	0.1	739100
07/02/1984 16:00:00	0.11	0.11	0.11	0.11	972000
08/02/1984 16:00:00	0.1	0.11	0.1	0.1	661700
09/02/1984 16:00:00	0.11	0.11	0.11	0.11	1048200
10/02/1984 16:00:00	0.11	0.11	0.11	0.11	642700
13/02/1984 16:00:00	0.11	0.11	0.11	0.11	472000
14/02/1984 16:00:00	0.11	0.11	0.11	0.11	933300
15/02/1984 16:00:00	0.11	0.12	0.11	0.11	896600
16/02/1984 16:00:00	0.11	0.11	0.11	0.11	469800
17/02/1984 16:00:00	0.11	0.12	0.11	0.11	601100
21/02/1984 16:00:00	0.12	0.12	0.12	0.12	537000
22/02/1984 16:00:00	0.12	0.12	0.12	0.12	997200
23/02/1984 16:00:00	0.12	0.12	0.12	0.12	692200
24/02/1984 16:00:00	0.12	0.12	0.12	0.12	347400
27/02/1984 16:00:00	0.12	0.12	0.12	0.12	542700
28/02/1984 16:00:00	0.11	0.12	0.11	0.11	758600
29/02/1984 16:00:00	0.12	0.12	0.12	0.12	598400
01/03/1984 16:00:00	0.12	0.12	0.12	0.12	590900
02/03/1984 16:00:00	0.12	0.13	0.12	0.12	853800
05/03/1984 16:00:00	0.12	0.12	0.12	0.12	328600
06/03/1984 16:00:00	0.11	0.12	0.11	0.11	441900
07/03/1984 16:00:00	0.12	0.12	0.12	0.12	431100
08/03/1984 16:00:00	0.12	0.12	0.12	0.12	579400
09/03/1984 16:00:00	0.12	0.12	0.12	0.12	294900
12/03/1984 16:00:00	0.12	0.12	0.12	0.12	558200
13/03/1984 16:00:00	0.12	0.12	0.12	0.12	682500
14/03/1984 16:00:00	0.12	0.12	0.12	0.12	266100
15/03/1984 16:00:00	0.12	0.12	0.12	0.12	246800
16/03/1984 16:00:00	0.12	0.12	0.12	0.12	556700
19/03/1984 16:00:00	0.12	0.12	0.12	0.12	368700
20/03/1984 16:00:00	0.12	0.12	0.12	0.12	448800
21/03/1984 16:00:00	0.12	0.12	0.12	0.12	212800
22/03/1984 16:00:00	0.11	0.12	0.11	0.11	228500
23/03/1984 16:00:00	0.11	0.11	0.11	0.11	272900
26/03/1984 16:00:00	0.11	0.12	0.11	0.11	254300
27/03/1984 16:00:00	0.11	0.12	0.11	0.11	443300
28/03/1984 16:00:00	0.11	0.11	0.11	0.11	337000
29/03/1984 16:00:00	0.11	0.11	0.11	0.11	174900
30/03/1984 16:00:00	0.11	0.11	0.11	0.11	204200
02/04/1984 16:00:00	0.11	0.11	0.11	0.11	244000
03/04/1984 16:00:00	0.11	0.11	0.11	0.11	196900
04/04/1984 16:00:00	0.11	0.11	0.11	0.11	480700
05/04/1984 16:00:00	0.11	0.11	0.11	0.11	369700
06/04/1984 16:00:00	0.1	0.11	0.1	0.1	382100
09/04/1984 16:00:00	0.1	0.11	0.1	0.1	242200
10/04/1984 16:00:00	0.11	0.11	0.11	0.11	254900
11/04/1984 16:00:00	0.11	0.11	0.11	0.11	315200
12/04/1984 16:00:00	0.11	0.12	0.11	0.11	350000
13/04/1984 16:00:00	0.11	0.12	0.11	0.11	461600
16/04/1984 16:00:00	0.12	0.12	0.12	0.12	304100
17/04/1984 16:00:00	0.12	0.12	0.12	0.12	1486400
18/04/1984 16:00:00	0.13	0.13	0.13	0.13	891400
19/04/1984 16:00:00	0.13	0.13	0.12	0.13	550900
23/04/1984 16:00:00	0.13	0.13	0.13	0.13	1311900
24/04/1984 16:00:00	0.12	0.13	0.12	0.12	1257000
25/04/1984 16:00:00	0.12	0.13	0.12	0.12	870000
26/04/1984 16:00:00	0.13	0.13	0.13	0.13	1421900
27/04/1984 16:00:00	0.13	0.14	0.13	0.13	1660700
30/04/1984 16:00:00	0.14	0.14	0.14	0.14	1308700
01/05/1984 16:00:00	0.15	0.15	0.15	0.15	1814800
02/05/1984 16:00:00	0.15	0.15	0.15	0.15	1416600
03/05/1984 16:00:00	0.14	0.15	0.14	0.14	1461700
04/05/1984 16:00:00	0.13	0.14	0.13	0.13	1162700
07/05/1984 16:00:00	0.14	0.14	0.14	0.14	714600
08/05/1984 16:00:00	0.15	0.15	0.15	0.15	1138400
09/05/1984 16:00:00	0.15	0.15	0.15	0.15	1808100
10/05/1984 16:00:00	0.15	0.15	0.15	0.15	1065300
11/05/1984 16:00:00	0.14	0.15	0.14	0.14	882700
14/05/1984 16:00:00	0.14	0.14	0.14	0.14	398600
15/05/1984 16:00:00	0.14	0.14	0.14	0.14	458500
16/05/1984 16:00:00	0.14	0.14	0.14	0.14	980900
17/05/1984 16:00:00	0.13	0.14	0.13	0.13	1258700
18/05/1984 16:00:00	0.13	0.13	0.13	0.13	863700
21/05/1984 16:00:00	0.14	0.14	0.14	0.14	971100
22/05/1984 16:00:00	0.14	0.14	0.14	0.14	1344900
23/05/1984 16:00:00	0.14	0.14	0.14	0.14	754300
