02/10/2000 16:00:00	6.92	7.19	6.49	6.66	2838200
03/10/2000 16:00:00	6.7	6.75	6.25	6.3	2502200
04/10/2000 16:00:00	6.14	6.33	6.05	6.23	3496400
05/10/2000 16:00:00	6.28	6.28	5.95	6.08	4375400
06/10/2000 16:00:00	6.1	6.14	5.62	5.7	8560200
09/10/2000 16:00:00	5.56	5.92	5.17	5.83	5543800
10/10/2000 16:00:00	5.58	5.86	5.33	5.39	3466200
11/10/2000 16:00:00	5.06	5.73	4.85	5.43	4464800
12/10/2000 16:00:00	5.55	5.87	5.17	5.22	3346800
13/10/2000 16:00:00	5.26	5.58	5.2	5.43	4824800
16/10/2000 16:00:00	5.43	5.43	5.18	5.3	2826800
17/10/2000 16:00:00	5.28	5.3	4.86	4.92	3860400
18/10/2000 16:00:00	4.6	5.12	4.38	4.84	3474600
19/10/2000 16:00:00	5.15	5.37	5.07	5.31	2457400
20/10/2000 16:00:00	5.18	5.94	5.15	5.8	3228200
23/10/2000 16:00:00	5.85	5.89	5.49	5.67	1517600
24/10/2000 16:00:00	5.65	5.74	5.47	5.49	1616400
25/10/2000 16:00:00	5.34	5.42	4.97	5.01	3212600
26/10/2000 16:00:00	5.04	5.42	4.69	5.22	2214800
27/10/2000 16:00:00	5.23	5.36	4.92	5.1	1758000
30/10/2000 16:00:00	5.02	5.13	4.74	4.74	1602400
31/10/2000 16:00:00	4.93	5.26	4.78	5.18	2493800
01/11/2000 16:00:00	5.05	5.25	4.87	5.18	2538000
02/11/2000 16:00:00	5.36	5.71	5.27	5.57	1605400
03/11/2000 16:00:00	5.5	6.04	5.46	5.94	2238800
06/11/2000 16:00:00	6.08	6.67	6.04	6.4	5292000
07/11/2000 16:00:00	6.29	6.29	5.75	5.96	2152000
08/11/2000 16:00:00	6.03	6.03	5.7	5.79	1559000
09/11/2000 16:00:00	5.44	5.71	4.93	5.18	4705800
10/11/2000 16:00:00	5.36	5.62	4.77	4.9	6710800
13/11/2000 16:00:00	4.66	5.46	4.5	4.92	4417000
14/11/2000 16:00:00	5.25	5.86	5.21	5.82	3922800
15/11/2000 16:00:00	5.72	5.9	5.48	5.75	3532200
16/11/2000 16:00:00	5.58	5.73	5.33	5.39	1962800
17/11/2000 16:00:00	5.43	5.7	5.1	5.28	1489800
20/11/2000 16:00:00	5.09	5.09	4.82	4.87	2472400
21/11/2000 16:00:00	5.08	5.12	4.53	4.78	3176600
22/11/2000 16:00:00	4.58	4.73	4.33	4.53	3414600
24/11/2000 16:00:00	4.58	4.97	4.58	4.79	1376000
27/11/2000 16:00:00	5.14	5.17	4.44	4.63	3032200
28/11/2000 16:00:00	4.7	4.75	4.18	4.29	3187000
29/11/2000 16:00:00	4.35	4.35	3.7	4.02	5308200
30/11/2000 16:00:00	3.68	3.68	3.03	3.37	8181000
01/12/2000 16:00:00	3.58	4.06	3.56	3.71	6534800
04/12/2000 16:00:00	3.73	3.85	3.48	3.77	3952400
05/12/2000 16:00:00	4.03	4.18	3.66	4.01	8313400
06/12/2000 16:00:00	3.93	4.04	3.42	3.44	7924400
07/12/2000 16:00:00	3.27	3.56	3.09	3.37	6494800
08/12/2000 16:00:00	3.72	4.17	3.38	4.15	7114000
11/12/2000 16:00:00	4.01	4.23	3.91	4.15	6313600
12/12/2000 16:00:00	4.04	4.11	3.9	4.03	3414800
13/12/2000 16:00:00	4.02	4.08	3.65	3.72	5625600
14/12/2000 16:00:00	3.69	3.72	3.37	3.46	4741800
15/12/2000 16:00:00	3.24	3.45	3.1	3.12	9122400
18/12/2000 16:00:00	3.25	3.33	3.18	3.22	5490600
19/12/2000 16:00:00	3.27	3.56	2.92	2.98	7887000
20/12/2000 16:00:00	2.83	3.24	2.51	2.66	9211600
21/12/2000 16:00:00	2.62	2.98	2.29	2.32	7053600
22/12/2000 16:00:00	2.51	3.19	2.51	2.92	7909400
26/12/2000 16:00:00	2.96	2.99	2.61	2.8	2865200
27/12/2000 16:00:00	2.77	3.1	2.66	2.99	2828800
28/12/2000 16:00:00	2.87	3.08	2.82	3.01	3493600
29/12/2000 16:00:00	3	3.1	2.67	2.73	4143000
02/01/2001 16:00:00	2.75	2.79	2.48	2.49	2424000
03/01/2001 16:00:00	2.42	3.29	2.35	3.26	7586800
04/01/2001 16:00:00	3.2	3.72	3.11	3.64	6795800
05/01/2001 16:00:00	3.6	3.62	3.02	3.09	3607000
08/01/2001 16:00:00	3.01	3.52	3.01	3.39	4781400
09/01/2001 16:00:00	3.43	3.52	3.27	3.45	2524200
10/01/2001 16:00:00	3.28	3.71	3.2	3.69	3275200
11/01/2001 16:00:00	3.6	4.16	3.54	4	3731800
12/01/2001 16:00:00	4.07	4.31	3.87	3.92	5562400
16/01/2001 16:00:00	3.94	3.94	3.55	3.61	3459000
17/01/2001 16:00:00	3.89	4	3.72	3.74	4938200
18/01/2001 16:00:00	3.74	4.56	3.66	4.46	7904000
19/01/2001 16:00:00	4.58	4.75	4.27	4.34	8430200
22/01/2001 16:00:00	4.21	4.37	4.05	4.17	3147600
23/01/2001 16:00:00	4.11	4.67	4.09	4.58	3614800
24/01/2001 16:00:00	4.58	4.62	4.3	4.56	3764400
25/01/2001 16:00:00	4.41	4.42	4.01	4.1	3669200
26/01/2001 16:00:00	3.87	4.28	3.85	4.23	2160400
29/01/2001 16:00:00	4.1	4.26	3.96	4.26	2951400
30/01/2001 16:00:00	4.32	4.44	4.24	4.35	2031000
31/01/2001 16:00:00	4.35	4.52	4.21	4.3	2986600
01/02/2001 16:00:00	4.3	4.35	4.11	4.32	3098800
02/02/2001 16:00:00	4.33	4.43	3.87	3.91	2671800
05/02/2001 16:00:00	3.9	3.93	3.67	3.9	2825200
06/02/2001 16:00:00	3.83	4	3.82	3.92	1647000
07/02/2001 16:00:00	3.9	3.93	3.53	3.74	6003200
08/02/2001 16:00:00	3.76	3.97	3.7	3.72	3202400
09/02/2001 16:00:00	3.69	3.71	3.56	3.69	2163800
12/02/2001 16:00:00	3.65	3.69	3.42	3.59	2307600
13/02/2001 16:00:00	3.66	3.87	3.62	3.7	3897800
14/02/2001 16:00:00	3.66	4.08	3.5	3.97	5754000
15/02/2001 16:00:00	4.52	4.78	4.49	4.7	9238800
16/02/2001 16:00:00	4.46	5.08	4.46	4.96	8953400
20/02/2001 16:00:00	4.83	4.94	4.46	4.46	5844600
21/02/2001 16:00:00	4.3	4.85	4.25	4.67	5400400
22/02/2001 16:00:00	4.64	5	4.5	4.86	5404000
23/02/2001 16:00:00	4.84	4.92	4.37	4.53	8700400
26/02/2001 16:00:00	4.4	4.52	4.23	4.43	6265800
27/02/2001 16:00:00	4.32	4.49	4.14	4.16	4450200
28/02/2001 16:00:00	4.13	4.37	3.65	3.72	6536600
01/03/2001 16:00:00	3.68	4.08	3.33	4.02	7579800
02/03/2001 16:00:00	3.73	3.99	3.58	3.63	11740400
05/03/2001 16:00:00	3.49	3.76	3.47	3.67	5656000
06/03/2001 16:00:00	3.85	4.15	3.79	4.02	6953400
07/03/2001 16:00:00	4.11	4.35	4.04	4.34	7822200
08/03/2001 16:00:00	4.22	4.54	4.22	4.49	6914200
09/03/2001 16:00:00	4.26	4.28	3.78	4.17	10139800
12/03/2001 16:00:00	4.03	4.22	3.84	4.02	6352200
13/03/2001 16:00:00	4.07	4.56	4.05	4.5	9015000
14/03/2001 16:00:00	4.3	4.77	4.3	4.76	11259400
15/03/2001 16:00:00	5.05	5.31	4.86	4.99	15634400
16/03/2001 16:00:00	4.91	5.1	4.77	4.97	10212200
19/03/2001 16:00:00	4.94	5.29	4.67	5.26	7866600
20/03/2001 16:00:00	5.19	5.52	4.71	4.77	16588800
21/03/2001 16:00:00	4.78	5.26	4.75	5.12	15385600
22/03/2001 16:00:00	5.17	5.66	5.12	5.64	13686600
23/03/2001 16:00:00	5.74	5.84	5.3	5.58	12562400
26/03/2001 16:00:00	5.58	5.92	5.58	5.89	12697400
27/03/2001 16:00:00	5.77	5.97	5.43	5.67	14187000
28/03/2001 16:00:00	5.52	5.82	5.5	5.68	11597200
29/03/2001 16:00:00	5.63	5.96	5.51	5.76	13608000
30/03/2001 16:00:00	5.72	5.83	5.37	5.41	11863800
02/04/2001 16:00:00	5.4	5.53	5.11	5.18	10543400
03/04/2001 16:00:00	5.1	5.49	5.1	5.35	16643400
04/04/2001 16:00:00	5.15	5.16	4.48	4.8	28040600
05/04/2001 16:00:00	5.12	5.33	4.98	5.24	14380400
06/04/2001 16:00:00	5.18	5.5	5.09	5.22	12827800
09/04/2001 16:00:00	5.32	5.45	4.89	4.97	9144800
10/04/2001 16:00:00	5.09	5.6	5.04	5.44	9899400
11/04/2001 16:00:00	5.77	5.98	5.61	5.77	11892600
12/04/2001 16:00:00	5.66	6.1	5.55	5.85	12006600
16/04/2001 16:00:00	5.75	5.87	5.61	5.71	6367600
17/04/2001 16:00:00	5.63	6.04	5.62	5.99	9283000
18/04/2001 16:00:00	6.24	7.03	6.24	6.44	19190400
19/04/2001 16:00:00	6.47	7.1	6.45	6.99	13605200
20/04/2001 16:00:00	6.91	7.5	6.72	7.25	14782400
23/04/2001 16:00:00	7.09	7.1	6.79	6.86	10326600
24/04/2001 16:00:00	6.84	7.36	6.27	6.38	15246600
25/04/2001 16:00:00	6.39	6.9	6.37	6.67	11866000
26/04/2001 16:00:00	6.82	6.82	6.08	6.15	12413200
27/04/2001 16:00:00	6.38	6.61	6.26	6.58	7632400
30/04/2001 16:00:00	6.76	7.33	6.62	6.94	13195400
01/05/2001 16:00:00	6.97	7.61	6.85	7.59	15571000
02/05/2001 16:00:00	7.79	7.79	7.32	7.42	12900400
03/05/2001 16:00:00	7.19	7.42	7.15	7.38	8002600
04/05/2001 16:00:00	7.17	7.6	7.13	7.48	7948600
07/05/2001 16:00:00	7.46	7.87	7.37	7.82	8132400
08/05/2001 16:00:00	7.94	7.94	7.19	7.25	13509400
09/05/2001 16:00:00	7.02	7.18	6.87	6.91	10994000
10/05/2001 16:00:00	7.11	7.2	6.6	6.68	8326200
11/05/2001 16:00:00	6.67	6.71	6.38	6.51	7677200
14/05/2001 16:00:00	6.53	6.64	6.3	6.57	5864400
15/05/2001 16:00:00	6.62	7.08	6.55	6.8	10341200
16/05/2001 16:00:00	6.65	7.17	6.6	7.12	7956800
17/05/2001 16:00:00	7.15	7.46	7.04	7.25	7665200
18/05/2001 16:00:00	7.23	7.42	7.05	7.19	4749200
21/05/2001 16:00:00	7.18	7.67	7.03	7.52	8826000
22/05/2001 16:00:00	7.63	7.82	7.33	7.74	8172000
23/05/2001 16:00:00	8.05	8.33	7.58	7.68	18518600
24/05/2001 16:00:00	7.62	7.99	7.4	7.79	14006200
25/05/2001 16:00:00	7.63	7.75	7.5	7.64	7857800
29/05/2001 16:00:00	7.6	7.6	7.22	7.33	7680400
30/05/2001 16:00:00	7.16	7.52	7.12	7.19	27582800
31/05/2001 16:00:00	7.25	7.29	6.98	7.13	10525600
01/06/2001 16:00:00	7.18	7.59	7.14	7.53	8522400
04/06/2001 16:00:00	7.53	7.57	7.31	7.41	5179800
05/06/2001 16:00:00	7.4	7.88	7.39	7.8	8228800
06/06/2001 16:00:00	7.83	7.94	7.72	7.83	5825000
07/06/2001 16:00:00	7.77	8.3	7.71	8.28	9514000
08/06/2001 16:00:00	8.25	8.26	7.98	8.06	5933800
11/06/2001 16:00:00	8.07	8.08	7.7	7.83	4845000
12/06/2001 16:00:00	7.66	8.2	7.65	8.09	9190800
13/06/2001 16:00:00	8.15	8.27	7.75	7.82	7822600
14/06/2001 16:00:00	7.71	7.93	7.6	7.8	7886600
15/06/2001 16:00:00	7.71	8.06	7.56	7.92	9122000
18/06/2001 16:00:00	7.9	8.03	7.52	7.61	7142600
19/06/2001 16:00:00	7.75	7.93	7.04	7.19	12611400
20/06/2001 16:00:00	7.06	7.58	6.91	7.5	14655800
21/06/2001 16:00:00	7.47	7.77	7.27	7.64	12386800
22/06/2001 16:00:00	7.6	7.81	7.51	7.61	6343200
25/06/2001 16:00:00	7.69	7.72	7.37	7.59	5333600
26/06/2001 16:00:00	7.42	7.85	7.4	7.81	6316000
27/06/2001 16:00:00	7.77	7.79	7.44	7.57	7465800
28/06/2001 16:00:00	7.67	7.77	7.58	7.66	7545800
29/06/2001 16:00:00	7.69	7.85	7.6	7.73	61600
02/07/2001 16:00:00	7.42	7.49	7.27	7.39	8668400
03/07/2001 16:00:00	7.34	7.56	7.3	7.48	3385800
05/07/2001 16:00:00	7.39	7.44	6.93	6.94	8506200
06/07/2001 16:00:00	6.83	6.89	6.59	6.72	6691000
09/07/2001 16:00:00	6.64	6.8	6.44	6.5	8450600
10/07/2001 16:00:00	6.59	6.68	6.48	6.56	10193000
11/07/2001 16:00:00	6.53	6.65	6.34	6.55	7590000
12/07/2001 16:00:00	6.85	6.94	6.69	6.89	8183000
13/07/2001 16:00:00	6.84	6.91	6.6	6.75	5751200
16/07/2001 16:00:00	6.67	6.75	6.17	6.2	9910600
17/07/2001 16:00:00	6.1	6.61	6.04	6.55	9751000
18/07/2001 16:00:00	6.39	6.57	6.19	6.32	7008200
19/07/2001 16:00:00	6.42	6.69	6.32	6.43	7021400
20/07/2001 16:00:00	6.27	6.41	6.04	6.24	6188200
23/07/2001 16:00:00	6.25	6.26	5.64	5.65	12906800
24/07/2001 16:00:00	5.73	6.04	5.6	6.03	11384000
25/07/2001 16:00:00	6.02	6.03	5.77	5.97	10383000
26/07/2001 16:00:00	5.92	6.62	5.89	6.58	14300400
27/07/2001 16:00:00	6.57	6.82	6.37	6.75	9118400
30/07/2001 16:00:00	6.76	6.79	6.52	6.59	4854200
31/07/2001 16:00:00	6.6	6.77	6.36	6.74	9898000
01/08/2001 16:00:00	6.87	7.19	6.83	7.15	10041600
02/08/2001 16:00:00	7.24	7.35	7	7.32	9150400
03/08/2001 16:00:00	7.25	7.38	7.11	7.27	6836200
06/08/2001 16:00:00	7.21	7.56	7.14	7.49	10857200
07/08/2001 16:00:00	7.48	7.52	7.29	7.37	9077000
08/08/2001 16:00:00	7.31	7.5	7.15	7.19	9365000
09/08/2001 16:00:00	7.15	7.29	6.93	7.06	13698000
10/08/2001 16:00:00	7.06	7.15	6.84	7.05	8640600
13/08/2001 16:00:00	7.17	7.43	7.07	7.35	12639600
14/08/2001 16:00:00	7.22	7.26	7.06	7.15	19737800
15/08/2001 16:00:00	7.32	7.4	7.1	7.16	15140800
16/08/2001 16:00:00	7.03	7.47	7	7.46	8559200
17/08/2001 16:00:00	7.27	7.37	6.92	6.98	13907800
20/08/2001 16:00:00	6.94	7.01	6.72	6.93	9861400
21/08/2001 16:00:00	6.95	7.13	6.78	6.79	9891800
22/08/2001 16:00:00	6.91	7.07	6.69	7.07	12486000
23/08/2001 16:00:00	7.04	7.13	6.87	6.91	8493600
24/08/2001 16:00:00	6.98	7.25	6.94	7.11	9266400
27/08/2001 16:00:00	6.95	7.45	6.92	7.35	10665800
28/08/2001 16:00:00	7.33	7.5	7.2	7.26	9834400
29/08/2001 16:00:00	7.28	7.32	6.96	7.02	12007200
30/08/2001 16:00:00	6.89	7.05	6.73	7	11934000
31/08/2001 16:00:00	6.95	7.12	6.86	7.06	7400600
04/09/2001 16:00:00	7.04	7.04	6.52	6.57	15475200
05/09/2001 16:00:00	6.56	6.76	6.3	6.71	19966800
06/09/2001 16:00:00	6.58	6.78	6.4	6.43	16280400
07/09/2001 16:00:00	6.33	6.6	6.3	6.5	16421200
10/09/2001 16:00:00	6.45	6.55	6.18	6.31	15604400
17/09/2001 16:00:00	2.96	3.03	2.82	2.83	9488300
18/09/2001 16:00:00	2.89	2.91	2.6	2.66	7455800
19/09/2001 16:00:00	2.66	2.71	2.26	2.63	13023200
20/09/2001 16:00:00	2.58	2.58	2.33	2.41	12243600
21/09/2001 16:00:00	2.35	2.36	2.17	2.25	10224900
24/09/2001 16:00:00	2.32	2.54	2.32	2.52	12567200
25/09/2001 16:00:00	2.53	2.62	2.4	2.4	7875900
26/09/2001 16:00:00	2.42	2.44	2.29	2.32	3593000
27/09/2001 16:00:00	2.3	2.33	2.13	2.23	6744800
28/09/2001 16:00:00	2.22	2.4	2.15	2.29	8709300
01/10/2001 16:00:00	2.29	2.33	2.06	2.1	8117400
02/10/2001 16:00:00	2.08	2.18	1.89	1.99	9360500
03/10/2001 16:00:00	1.98	2.51	1.98	2.38	15012700
04/10/2001 16:00:00	2.42	2.82	2.42	2.69	16507800
05/10/2001 16:00:00	2.71	2.81	2.55	2.74	8987900
08/10/2001 16:00:00	2.67	2.91	2.63	2.8	6386900
09/10/2001 16:00:00	2.8	2.87	2.6	2.68	7648300
10/10/2001 16:00:00	2.69	2.88	2.62	2.85	8075200
11/10/2001 16:00:00	3.16	3.17	2.99	3.16	7682100
12/10/2001 16:00:00	3.22	3.38	3.07	3.37	10449600
15/10/2001 16:00:00	3.28	3.46	3.18	3.35	7585600
16/10/2001 16:00:00	3.36	3.72	3.28	3.69	11576000
17/10/2001 16:00:00	3.76	3.78	3.46	3.48	14144200
18/10/2001 16:00:00	3.47	3.66	3.47	3.62	8521800
19/10/2001 16:00:00	3.54	3.75	3.53	3.69	8827900
22/10/2001 16:00:00	3.71	3.88	3.59	3.76	8013600
23/10/2001 16:00:00	3.71	3.9	3.63	3.72	7944800
24/10/2001 16:00:00	3.72	3.89	3.61	3.88	10106800
25/10/2001 16:00:00	3.79	4.18	3.73	4.11	9622700
26/10/2001 16:00:00	4.04	4.2	3.79	3.82	9142900
29/10/2001 16:00:00	3.81	3.9	3.48	3.48	8347600
30/10/2001 16:00:00	3.45	3.66	3.36	3.5	9620600
31/10/2001 16:00:00	3.54	3.73	3.52	3.56	8250200
01/11/2001 16:00:00	3.57	3.91	3.56	3.85	9114900
02/11/2001 16:00:00	3.87	3.98	3.72	3.92	9063800
05/11/2001 16:00:00	3.97	4.11	3.92	3.95	7788900
06/11/2001 16:00:00	3.97	4.26	3.92	4.21	11866200
07/11/2001 16:00:00	4.16	4.38	4.16	4.23	11827500
08/11/2001 16:00:00	4.31	4.45	4.02	4.38	16187400
09/11/2001 16:00:00	4.4	4.44	4.25	4.42	18928600
12/11/2001 16:00:00	4.38	4.67	4.28	4.55	12155300
13/11/2001 16:00:00	4.57	4.57	4.45	4.53	12064000
14/11/2001 16:00:00	4.54	4.59	4.27	4.36	9589100
15/11/2001 16:00:00	4.36	4.47	4.28	4.42	7298100
16/11/2001 16:00:00	4.43	4.46	4.32	4.38	4134500
19/11/2001 16:00:00	4.46	4.46	4.04	4.33	16210900
20/11/2001 16:00:00	4.32	4.37	4.11	4.16	7821900
21/11/2001 16:00:00	4.13	4.21	3.98	4.11	6074900
23/11/2001 16:00:00	4.09	4.17	4.05	4.16	2117200
26/11/2001 16:00:00	4.22	4.47	4.22	4.46	10137900
27/11/2001 16:00:00	4.5	4.61	4.38	4.51	9873900
28/11/2001 16:00:00	4.46	4.52	4.27	4.28	6810000
29/11/2001 16:00:00	4.61	4.61	4.45	4.47	43957300
30/11/2001 16:00:00	4.47	4.59	4.4	4.55	8775600
03/12/2001 16:00:00	4.42	4.51	4.4	4.48	7097400
04/12/2001 16:00:00	4.51	4.85	4.51	4.85	11559100
05/12/2001 16:00:00	4.88	5.25	4.88	5.24	14225300
06/12/2001 16:00:00	5.21	5.21	5.02	5.15	9491200
07/12/2001 16:00:00	5.16	5.16	4.91	5	6729100
10/12/2001 16:00:00	5	5.16	4.93	5.05	5799400
11/12/2001 16:00:00	5.08	5.35	5.08	5.23	6603000
12/12/2001 16:00:00	5.23	5.39	5.17	5.39	8383300
13/12/2001 16:00:00	5.35	5.35	5.21	5.23	7346000
14/12/2001 16:00:00	5.28	5.5	5.21	5.47	6289500
17/12/2001 16:00:00	5.47	5.75	5.43	5.69	10014300
18/12/2001 16:00:00	5.62	5.62	5.47	5.52	7393700
19/12/2001 16:00:00	5.5	5.54	5.35	5.37	7122600
20/12/2001 16:00:00	5.45	5.49	5.14	5.16	7931500
21/12/2001 16:00:00	5.26	5.42	5.21	5.38	6089500
24/12/2001 16:00:00	5.38	5.54	5.38	5.51	2213800
26/12/2001 16:00:00	5.54	5.75	5.54	5.65	5351900
27/12/2001 16:00:00	5.69	5.81	5.69	5.78	6084600
28/12/2001 16:00:00	5.79	5.85	5.59	5.64	6314000
31/12/2001 16:00:00	5.66	5.72	5.56	5.58	6146800
02/01/2002 16:00:00	5.58	5.7	5.46	5.61	10824200
03/01/2002 16:00:00	5.65	6	5.62	5.98	11789600
04/01/2002 16:00:00	6	6.06	5.7	5.8	7802400
07/01/2002 16:00:00	5.79	5.88	5.57	5.65	8113500
08/01/2002 16:00:00	5.65	5.85	5.62	5.71	6455000
09/01/2002 16:00:00	5.75	5.9	5.55	5.63	9510000
10/01/2002 16:00:00	5.68	5.68	5.45	5.5	8271000
11/01/2002 16:00:00	5.5	5.54	5.23	5.26	11507200
14/01/2002 16:00:00	5.23	5.28	4.98	4.98	11419100
15/01/2002 16:00:00	5.18	5.45	5.18	5.45	15326100
16/01/2002 16:00:00	5.27	5.41	5.21	5.23	9301100
17/01/2002 16:00:00	5.35	5.42	5.21	5.23	9366100
18/01/2002 16:00:00	5.24	5.35	5.21	5.32	6698600
22/01/2002 16:00:00	5.35	5.38	5.12	5.18	9042600
23/01/2002 16:00:00	5.25	5.32	5.13	5.28	7410000
24/01/2002 16:00:00	5.3	5.53	5.22	5.47	9484500
25/01/2002 16:00:00	5.46	5.59	5.33	5.46	6814700
28/01/2002 16:00:00	5.51	5.71	5.51	5.68	7704800
29/01/2002 16:00:00	5.67	5.7	5.3	5.39	11517400
30/01/2002 16:00:00	5.39	5.46	5.29	5.45	10154500
31/01/2002 16:00:00	5.48	5.57	5.3	5.48	8117200
01/02/2002 16:00:00	5.49	5.53	5.31	5.34	5737500
04/02/2002 16:00:00	5.42	5.46	5.08	5.09	9207700
05/02/2002 16:00:00	5.09	5.1	4.84	5.04	12288800
06/02/2002 16:00:00	5.11	5.26	5.08	5.17	10361700
07/02/2002 16:00:00	5.13	5.21	4.98	5	8038100
08/02/2002 16:00:00	5.06	5.06	4.62	4.81	15594100
11/02/2002 16:00:00	4.85	5.08	4.79	5.08	10162400
12/02/2002 16:00:00	5	5.28	4.94	5.18	10137500
13/02/2002 16:00:00	5.21	5.34	5.07	5.12	10255000
14/02/2002 16:00:00	5.25	5.29	5.1	5.18	10867100
15/02/2002 16:00:00	4.78	4.97	4.73	4.78	33237900
19/02/2002 16:00:00	4.62	4.62	4.43	4.46	16441600
20/02/2002 16:00:00	4.4	4.75	4.38	4.7	15325700
21/02/2002 16:00:00	4.63	4.63	4.37	4.38	12766900
22/02/2002 16:00:00	4.34	4.34	4.1	4.16	21547300
25/02/2002 16:00:00	4.18	4.52	4.18	4.49	13330700
26/02/2002 16:00:00	4.53	4.66	4.46	4.58	15859800
27/02/2002 16:00:00	4.63	4.71	4.42	4.42	14363300
28/02/2002 16:00:00	4.42	4.48	4.21	4.25	13212700
01/03/2002 16:00:00	4.28	4.71	4.28	4.65	10944600
04/03/2002 16:00:00	4.67	4.98	4.63	4.92	12373400
05/03/2002 16:00:00	4.92	5.04	4.84	4.91	11496600
06/03/2002 16:00:00	4.81	4.81	4.65	4.76	12051600
07/03/2002 16:00:00	4.78	4.84	4.59	4.72	11221400
08/03/2002 16:00:00	4.86	4.96	4.78	4.86	10589900
11/03/2002 16:00:00	4.86	4.86	4.72	4.8	6756900
12/03/2002 16:00:00	4.65	4.68	4.52	4.55	10460600
13/03/2002 16:00:00	4.54	4.54	4.45	4.47	8608100
14/03/2002 16:00:00	4.45	4.45	4.21	4.22	9498500
15/03/2002 16:00:00	4.17	4.4	4.17	4.4	10402500
18/03/2002 16:00:00	4.4	4.57	4.35	4.4	8863900
19/03/2002 16:00:00	4.43	4.44	4.28	4.3	7051100
20/03/2002 16:00:00	4.24	4.24	3.86	3.88	19120300
21/03/2002 16:00:00	3.92	4.13	3.84	4.08	14360100
22/03/2002 16:00:00	4.16	4.16	4.02	4.05	10409700
25/03/2002 16:00:00	4.03	4.03	3.83	3.85	7150100
26/03/2002 16:00:00	3.85	4.01	3.78	3.98	9364000
27/03/2002 16:00:00	3.91	3.94	3.73	3.79	8902000
28/03/2002 16:00:00	3.83	3.84	3.49	3.7	26044900
01/04/2002 16:00:00	3.45	3.66	3.38	3.64	19723100
02/04/2002 16:00:00	3.6	3.72	3.52	3.54	11986500
03/04/2002 16:00:00	3.58	3.65	3.48	3.61	9122700
04/04/2002 16:00:00	3.65	3.71	3.53	3.59	9428100
05/04/2002 16:00:00	3.67	3.67	3.47	3.51	8558900
08/04/2002 16:00:00	3.45	3.63	3.35	3.63	9597400
09/04/2002 16:00:00	3.65	3.69	3.39	3.4	11511000
10/04/2002 16:00:00	3.42	3.45	2.97	3.21	30748700
11/04/2002 16:00:00	3.22	3.22	3.03	3.07	11981600
12/04/2002 16:00:00	3.1	3.16	2.96	3.06	11474500
15/04/2002 16:00:00	3.11	3.23	3.11	3.18	9646100
16/04/2002 16:00:00	3.29	3.36	3.25	3.32	7133700
17/04/2002 16:00:00	3.34	3.41	3.25	3.36	7872000
18/04/2002 16:00:00	3.36	3.36	3.23	3.3	5809700
19/04/2002 16:00:00	3.23	3.23	3.07	3.08	9406900
22/04/2002 16:00:00	3.07	3.15	3.04	3.09	6735200
23/04/2002 16:00:00	3.09	3.15	2.94	2.97	6454300
24/04/2002 16:00:00	2.99	3.05	2.7	2.71	13198900
25/04/2002 16:00:00	2.7	2.87	2.7	2.8	9737100
26/04/2002 16:00:00	2.79	2.85	2.53	2.53	9927800
29/04/2002 16:00:00	2.95	3	2.74	2.95	32774800
30/04/2002 16:00:00	3.02	3.06	2.84	2.9	14805200
01/05/2002 16:00:00	2.91	2.99	2.78	2.95	14329700
02/05/2002 16:00:00	2.96	3.04	2.81	2.83	9377300
03/05/2002 16:00:00	2.83	2.86	2.72	2.73	7115300
06/05/2002 16:00:00	2.75	2.78	2.6	2.63	9186300
07/05/2002 16:00:00	2.63	2.74	2.56	2.69	11788400
08/05/2002 16:00:00	2.83	3.05	2.78	3	14480200
09/05/2002 16:00:00	2.99	3.05	2.87	2.87	10258400
10/05/2002 16:00:00	2.89	2.94	2.63	2.66	11019200
13/05/2002 16:00:00	2.67	2.83	2.66	2.82	6682600
14/05/2002 16:00:00	3	3.13	2.95	3.1	12731100
15/05/2002 16:00:00	3.08	3.22	3.01	3.16	12546400
16/05/2002 16:00:00	3.16	3.23	3.1	3.16	8215100
17/05/2002 16:00:00	3.25	3.27	3.17	3.26	7793400
20/05/2002 16:00:00	3.24	3.32	3.22	3.3	7950500
21/05/2002 16:00:00	3.31	3.39	3.04	3.05	11529300
22/05/2002 16:00:00	3.07	3.19	3.07	3.17	12931000
23/05/2002 16:00:00	3.13	3.19	2.88	2.98	21310800
24/05/2002 16:00:00	2.92	2.94	2.85	2.92	6149500
28/05/2002 16:00:00	2.93	2.95	2.75	2.8	11398300
29/05/2002 16:00:00	2.8	2.92	2.72	2.91	10927900
30/05/2002 16:00:00	2.92	2.94	2.79	2.87	8898800
31/05/2002 16:00:00	2.88	2.9	2.78	2.79	5620000
03/06/2002 16:00:00	2.73	2.73	2.59	2.62	7512700
04/06/2002 16:00:00	2.62	2.77	2.6	2.76	9131800
05/06/2002 16:00:00	2.76	2.76	2.62	2.72	9290700
06/06/2002 16:00:00	2.72	2.75	2.69	2.72	6183700
07/06/2002 16:00:00	2.55	2.73	2.5	2.69	11427700
10/06/2002 16:00:00	2.71	2.8	2.66	2.67	6246100
11/06/2002 16:00:00	2.67	2.73	2.54	2.55	7169100
12/06/2002 16:00:00	2.53	2.53	2.22	2.33	18910700
13/06/2002 16:00:00	2.27	2.39	2.23	2.31	10562000
14/06/2002 16:00:00	2.28	2.37	2.15	2.35	9303700
