01/03/1974 16:00:00	14.09	14.22	14.06	14.09	29900
04/03/1974 16:00:00	14.13	14.13	13.82	14.13	32500
05/03/1974 16:00:00	14.43	14.45	14.22	14.43	50800
06/03/1974 16:00:00	14.58	14.6	14.34	14.58	35900
07/03/1974 16:00:00	14.31	14.61	14.22	14.31	27700
08/03/1974 16:00:00	14.36	14.52	14.18	14.36	34800
11/03/1974 16:00:00	14.72	14.72	14.12	14.72	43600
12/03/1974 16:00:00	14.89	15.01	14.72	14.89	68300
13/03/1974 16:00:00	14.92	15.16	14.87	14.92	35100
14/03/1974 16:00:00	14.85	15.01	14.75	14.85	56400
15/03/1974 16:00:00	14.88	14.95	14.73	14.88	32100
18/03/1974 16:00:00	14.78	14.97	14.77	14.78	29300
19/03/1974 16:00:00	14.67	14.78	14.64	14.67	20000
20/03/1974 16:00:00	14.7	14.73	14.63	14.7	22500
21/03/1974 16:00:00	14.51	14.79	14.48	14.51	38800
22/03/1974 16:00:00	14.54	14.6	14.42	14.54	26200
25/03/1974 16:00:00	14.78	14.79	14.39	14.78	29500
26/03/1974 16:00:00	14.92	14.97	14.81	14.92	42700
27/03/1974 16:00:00	14.57	14.86	14.57	14.57	37700
28/03/1974 16:00:00	14.31	14.48	14.27	14.31	41000
29/03/1974 16:00:00	14.07	14.34	14.03	14.07	37500
01/04/1974 16:00:00	13.72	14.12	13.64	13.72	46900
02/04/1974 16:00:00	13.97	14.04	13.83	13.97	31600
03/04/1974 16:00:00	14.28	14.3	14.03	14.28	30000
04/04/1974 16:00:00	14.34	14.48	14.24	14.34	36400
05/04/1974 16:00:00	13.94	14.12	13.92	13.94	31300
08/04/1974 16:00:00	13.78	13.94	13.75	13.78	26900
09/04/1974 16:00:00	13.91	14.03	13.77	13.91	26800
10/04/1974 16:00:00	13.75	14	13.73	13.75	39100
11/04/1974 16:00:00	13.7	13.85	13.7	13.7	36000
15/04/1974 16:00:00	13.76	13.94	13.69	13.76	30900
16/04/1974 16:00:00	13.98	14	13.81	13.98	30300
17/04/1974 16:00:00	13.98	14.06	13.81	13.98	34600
18/04/1974 16:00:00	14.03	14.15	13.97	14.03	20900
19/04/1974 16:00:00	13.83	13.95	13.81	13.83	29200
22/04/1974 16:00:00	13.76	13.88	13.72	13.76	26800
23/04/1974 16:00:00	13.57	13.75	13.57	13.57	29700
24/04/1974 16:00:00	13.35	13.6	13.34	13.35	48300
25/04/1974 16:00:00	13.23	13.28	13.06	13.23	59800
26/04/1974 16:00:00	13.46	13.54	13.25	13.46	31500
29/04/1974 16:00:00	13.4	13.43	13.25	13.4	37500
30/04/1974 16:00:00	13.57	13.67	13.34	13.57	36100
01/05/1974 16:00:00	13.73	13.83	13.48	13.73	38100
02/05/1974 16:00:00	13.69	13.85	13.61	13.69	36800
03/05/1974 16:00:00	13.51	13.66	13.4	13.51	23400
06/05/1974 16:00:00	13.39	13.4	13.22	13.39	29900
07/05/1974 16:00:00	13.62	13.64	13.39	13.62	18000
08/05/1974 16:00:00	13.49	13.64	13.46	13.49	28300
09/05/1974 16:00:00	13.76	13.78	13.46	13.76	39500
10/05/1974 16:00:00	13.37	13.76	13.29	13.37	51300
13/05/1974 16:00:00	13.22	13.37	13.08	13.22	47800
14/05/1974 16:00:00	13.31	13.4	13.24	13.31	24200
15/05/1974 16:00:00	13.28	13.34	13.17	13.28	23900
16/05/1974 16:00:00	13.13	13.36	13.13	13.13	23900
17/05/1974 16:00:00	13.03	13.12	12.98	13.03	28100
20/05/1974 16:00:00	13.03	13.18	12.98	13.03	31500
21/05/1974 16:00:00	12.98	13.22	12.96	12.98	32800
22/05/1974 16:00:00	12.9	13.15	12.84	12.9	27800
23/05/1974 16:00:00	12.91	12.94	12.69	12.91	38600
24/05/1974 16:00:00	13.06	13.06	12.84	13.06	43000
28/05/1974 16:00:00	12.95	13.1	12.92	12.95	31000
29/05/1974 16:00:00	12.57	13.01	12.57	12.57	39100
30/05/1974 16:00:00	12.81	12.82	12.51	12.81	45700
31/05/1974 16:00:00	12.69	12.84	12.66	12.69	28500
03/06/1974 16:00:00	13.07	13.07	12.6	13.07	37900
04/06/1974 16:00:00	13.16	13.25	13.06	13.16	49000
05/06/1974 16:00:00	13.16	13.28	13.06	13.16	26800
06/06/1974 16:00:00	13.58	13.6	13.1	13.58	40100
07/06/1974 16:00:00	13.69	13.85	13.66	13.69	65500
10/06/1974 16:00:00	13.75	13.76	13.49	13.75	33400
11/06/1974 16:00:00	13.52	13.67	13.51	13.52	30500
12/06/1974 16:00:00	13.42	13.49	13.3	13.42	34100
13/06/1974 16:00:00	13.58	13.63	13.43	13.58	24000
14/06/1974 16:00:00	13.3	13.54	13.3	13.3	31400
17/06/1974 16:00:00	13.06	13.25	13.03	13.06	27900
18/06/1974 16:00:00	12.89	13.1	12.86	12.89	42300
19/06/1974 16:00:00	12.92	13.04	12.89	12.92	21600
20/06/1974 16:00:00	12.76	13.01	12.75	12.76	23700
21/06/1974 16:00:00	12.72	12.76	12.57	12.72	44400
24/06/1974 16:00:00	12.88	12.88	12.61	12.88	21900
25/06/1974 16:00:00	13.22	13.22	12.88	13.22	29500
26/06/1974 16:00:00	12.91	13.16	12.89	12.91	30800
27/06/1974 16:00:00	12.66	12.84	12.61	12.66	33500
28/06/1974 16:00:00	12.7	12.78	12.54	12.7	40500
01/07/1974 16:00:00	12.7	12.75	12.63	12.7	33700
02/07/1974 16:00:00	12.63	12.75	12.55	12.63	33400
03/07/1974 16:00:00	12.54	12.73	12.54	12.54	44200
05/07/1974 16:00:00	12.28	12.48	12.25	12.28	30300
08/07/1974 16:00:00	11.88	12.07	11.83	11.88	75700
09/07/1974 16:00:00	12.04	12.12	11.86	12.04	65700
10/07/1974 16:00:00	11.81	12.12	11.76	11.81	49200
11/07/1974 16:00:00	11.86	11.98	11.72	11.86	64800
12/07/1974 16:00:00	12.84	12.84	12.13	12.84	77700
15/07/1974 16:00:00	13.07	13.19	12.86	13.07	66600
16/07/1974 16:00:00	12.76	12.89	12.72	12.76	43300
17/07/1974 16:00:00	13	13	12.57	13	48000
18/07/1974 16:00:00	12.95	13.22	12.92	12.95	53800
19/07/1974 16:00:00	13	13.13	12.95	13	33300
22/07/1974 16:00:00	13.13	13.13	12.82	13.13	36800
23/07/1974 16:00:00	13.27	13.36	13.19	13.27	49600
24/07/1974 16:00:00	13.19	13.3	13.1	13.19	35000
25/07/1974 16:00:00	12.82	13.3	12.76	12.82	46400
26/07/1974 16:00:00	12.31	12.81	12.22	12.31	48900
29/07/1974 16:00:00	12.12	12.15	12.01	12.12	39900
30/07/1974 16:00:00	12.39	12.39	12.07	12.39	33500
31/07/1974 16:00:00	12.04	12.39	12.04	12.04	27500
01/08/1974 16:00:00	12.04	12.16	11.86	12.04	56700
02/08/1974 16:00:00	11.98	12.15	11.98	11.98	27400
05/08/1974 16:00:00	12.19	12.35	11.99	12.19	48600
06/08/1974 16:00:00	12.46	12.64	12.36	12.46	71100
07/08/1974 16:00:00	12.82	12.84	12.4	12.82	66200
08/08/1974 16:00:00	12.45	12.84	12.36	12.45	80600
09/08/1974 16:00:00	12.45	12.58	12.3	12.45	49000
12/08/1974 16:00:00	12.12	12.52	12.09	12.12	49900
13/08/1974 16:00:00	12.07	12.16	11.92	12.07	42900
14/08/1974 16:00:00	11.94	12.06	11.88	11.94	49000
15/08/1974 16:00:00	11.94	12.09	11.85	11.94	56800
16/08/1974 16:00:00	11.85	12	11.85	11.85	40500
19/08/1974 16:00:00	11.75	11.75	11.55	11.75	61800
20/08/1974 16:00:00	11.92	11.97	11.66	11.92	59700
21/08/1974 16:00:00	11.46	11.94	11.46	11.46	58800
22/08/1974 16:00:00	11.51	11.73	11.28	11.51	82100
23/08/1974 16:00:00	11.34	11.66	11.28	11.34	53300
26/08/1974 16:00:00	11.55	11.73	11.24	11.55	72600
27/08/1974 16:00:00	11.46	11.6	11.34	11.46	52600
28/08/1974 16:00:00	11.42	11.64	11.39	11.42	63900
29/08/1974 16:00:00	11.27	11.46	11.24	11.27	51000
30/08/1974 16:00:00	11.46	11.55	11.36	11.46	69400
03/09/1974 16:00:00	10.95	11.49	10.95	10.95	72900
04/09/1974 16:00:00	10.75	10.75	10.36	10.75	161600
05/09/1974 16:00:00	10.88	10.95	10.54	10.88	84300
06/09/1974 16:00:00	10.69	11.07	10.69	10.69	63300
09/09/1974 16:00:00	10.33	10.66	10.25	10.33	59200
10/09/1974 16:00:00	10.24	10.46	10.16	10.24	69600
11/09/1974 16:00:00	9.86	10.28	9.86	9.86	70500
12/09/1974 16:00:00	9.34	9.85	9.27	9.34	113200
13/09/1974 16:00:00	9.07	9.39	8.98	9.07	131000
16/09/1974 16:00:00	9.53	9.54	8.98	9.53	109800
17/09/1974 16:00:00	9.66	10.06	9.66	9.66	87800
18/09/1974 16:00:00	9.94	9.94	9.43	9.94	75800
19/09/1974 16:00:00	10.18	10.37	10.1	10.18	95900
20/09/1974 16:00:00	10.24	10.36	9.94	10.24	80600
23/09/1974 16:00:00	10.1	10.45	10.04	10.1	59500
24/09/1974 16:00:00	9.95	10.03	9.84	9.95	47000
25/09/1974 16:00:00	9.85	10.21	9.85	9.85	59700
26/09/1974 16:00:00	9.79	9.79	9.57	9.79	25800
27/09/1974 16:00:00	9.6	9.95	9.55	9.6	51900
30/09/1974 16:00:00	9.49	9.52	9.16	9.49	84100
01/10/1974 16:00:00	9.57	9.66	9.21	9.57	125800
02/10/1974 16:00:00	9.52	9.76	9.46	9.52	63900
03/10/1974 16:00:00	9.42	9.58	9.29	9.42	56100
04/10/1974 16:00:00	9.33	9.52	9.21	9.33	74200
07/10/1974 16:00:00	9.8	9.84	9.51	9.8	60900
08/10/1974 16:00:00	9.67	9.82	9.6	9.67	87000
09/10/1974 16:00:00	10.27	10.27	9.58	10.27	87100
10/10/1974 16:00:00	10.51	10.72	10.47	10.51	147300
11/10/1974 16:00:00	10.63	10.71	10.39	10.63	95900
14/10/1974 16:00:00	10.69	10.98	10.52	10.69	88600
15/10/1974 16:00:00	10.58	10.86	10.51	10.58	60200
16/10/1974 16:00:00	10.57	10.81	10.42	10.57	68200
17/10/1974 16:00:00	10.75	10.84	10.46	10.75	66300
18/10/1974 16:00:00	11	11.15	10.89	11	91000
21/10/1974 16:00:00	11.49	11.49	10.88	11.49	70500
22/10/1974 16:00:00	11.21	11.67	11.13	11.21	100800
23/10/1974 16:00:00	10.86	11.07	10.82	10.86	69300
24/10/1974 16:00:00	10.82	10.82	10.5	10.82	85800
25/10/1974 16:00:00	10.58	10.97	10.58	10.58	60600
28/10/1974 16:00:00	10.79	10.82	10.52	10.79	32700
29/10/1974 16:00:00	11.45	11.45	11	11.45	82300
30/10/1974 16:00:00	11.52	11.76	11.25	11.52	124100
31/10/1974 16:00:00	11.29	11.6	11.28	11.29	75500
01/11/1974 16:00:00	11.43	11.55	11.18	11.43	60800
04/11/1974 16:00:00	11.31	11.42	11.1	11.31	50100
05/11/1974 16:00:00	11.69	11.7	11.31	11.69	70100
06/11/1974 16:00:00	10.98	11.94	10.94	10.98	160400
07/11/1974 16:00:00	11.18	11.42	11.07	11.18	127500
08/11/1974 16:00:00	11.37	11.4	11.15	11.37	58400
11/11/1974 16:00:00	11.34	11.45	11.24	11.34	31000
12/11/1974 16:00:00	11.04	11.34	11.03	11.04	62200
13/11/1974 16:00:00	11.03	11.12	10.92	11.03	75400
14/11/1974 16:00:00	10.87	11.21	10.86	10.87	62000
15/11/1974 16:00:00	10.76	10.98	10.75	10.76	32600
18/11/1974 16:00:00	10.38	10.6	10.37	10.38	72300
19/11/1974 16:00:00	10.12	10.43	10.09	10.12	90400
20/11/1974 16:00:00	10.06	10.26	10	10.06	53300
21/11/1974 16:00:00	10.24	10.33	9.95	10.24	65300
22/11/1974 16:00:00	10.18	10.46	10.18	10.18	63500
25/11/1974 16:00:00	10.39	10.42	10.06	10.39	45000
26/11/1974 16:00:00	10.57	10.64	10.3	10.57	51200
27/11/1974 16:00:00	10.64	10.84	10.57	10.64	62100
29/11/1974 16:00:00	10.58	10.67	10.54	10.58	29200
02/12/1974 16:00:00	10.19	10.48	10.18	10.19	38700
03/12/1974 16:00:00	10.04	10.18	10.03	10.04	78800
04/12/1974 16:00:00	10.13	10.31	9.92	10.13	54500
05/12/1974 16:00:00	9.92	10.24	9.92	9.92	46800
06/12/1974 16:00:00	9.82	9.89	9.7	9.82	67200
09/12/1974 16:00:00	10.06	10.06	9.7	10.06	64000
10/12/1974 16:00:00	10.27	10.39	10.16	10.27	69700
11/12/1974 16:00:00	10.25	10.48	10.22	10.25	103900
12/12/1974 16:00:00	10.12	10.33	10.1	10.12	62900
13/12/1974 16:00:00	9.98	10.18	9.87	9.98	56300
16/12/1974 16:00:00	9.87	10.04	9.85	9.87	52200
17/12/1974 16:00:00	10.25	10.25	9.85	10.25	72700
18/12/1974 16:00:00	10.15	10.34	10.13	10.15	65200
19/12/1974 16:00:00	10.09	10.21	10.03	10.09	72100
20/12/1974 16:00:00	10.12	10.15	10.03	10.12	51900
23/12/1974 16:00:00	9.89	10.15	9.85	9.89	72100
24/12/1974 16:00:00	9.99	10	9.91	9.99	41400
26/12/1974 16:00:00	9.85	10.07	9.82	9.85	42300
27/12/1974 16:00:00	9.69	9.91	9.66	9.69	51800
30/12/1974 16:00:00	9.81	9.81	9.56	9.81	65300
31/12/1974 16:00:00	10.03	10.08	9.91	10.03	48900
02/01/1975 16:00:00	10.08	10.23	10.04	10.08	45100
03/01/1975 16:00:00	10	10.22	9.95	10	78000
06/01/1975 16:00:00	9.95	10.16	9.88	9.95	53000
07/01/1975 16:00:00	9.89	9.94	9.76	9.89	49000
08/01/1975 16:00:00	9.75	9.98	9.75	9.75	58700
09/01/1975 16:00:00	10.06	10.06	9.71	10.06	56700
10/01/1975 16:00:00	10.22	10.33	10.13	10.22	123400
13/01/1975 16:00:00	10.1	10.3	10.09	10.1	63400
14/01/1975 16:00:00	10.04	10.18	10.01	10.04	56200
15/01/1975 16:00:00	9.76	10.15	9.4	9.76	216300
16/01/1975 16:00:00	9.6	9.82	9.57	9.6	120000
17/01/1975 16:00:00	9.44	9.6	9.42	9.44	94400
20/01/1975 16:00:00	9.55	9.55	9.39	9.55	67600
21/01/1975 16:00:00	9.53	9.69	9.52	9.53	72400
22/01/1975 16:00:00	9.76	9.76	9.46	9.76	57400
23/01/1975 16:00:00	9.73	9.87	9.68	9.73	75600
24/01/1975 16:00:00	9.72	9.83	9.67	9.72	63100
28/01/1975 16:00:00	10.73	11.22	10.7	10.73	285900
29/01/1975 16:00:00	11.18	11.22	10.72	11.18	212800
30/01/1975 16:00:00	10.92	11.43	10.86	10.92	232600
31/01/1975 16:00:00	11.24	11.28	10.94	11.24	96400
03/02/1975 16:00:00	11.52	11.52	11.18	11.52	92300
04/02/1975 16:00:00	11.45	11.63	11.22	11.45	89700
05/02/1975 16:00:00	11.93	11.93	11.42	11.93	134800
06/02/1975 16:00:00	11.7	12.06	11.66	11.7	141600
07/02/1975 16:00:00	11.8	11.81	11.49	11.8	75300
10/02/1975 16:00:00	11.86	12.05	11.84	11.86	77100
11/02/1975 16:00:00	12.04	12.05	11.75	12.04	86900
12/02/1975 16:00:00	12.55	12.57	12.04	12.55	106300
13/02/1975 16:00:00	12.86	13.03	12.73	12.86	179600
14/02/1975 16:00:00	13.14	13.19	12.78	13.14	119600
18/02/1975 16:00:00	12.66	13.18	12.57	12.66	112300
19/02/1975 16:00:00	13	13	12.63	13	81000
20/02/1975 16:00:00	13	13.07	12.82	13	72300
21/02/1975 16:00:00	13.03	13.18	12.98	13.03	86900
24/02/1975 16:00:00	12.66	13	12.66	12.66	89200
25/02/1975 16:00:00	12.39	12.52	12.3	12.39	117700
26/02/1975 16:00:00	12.66	12.69	12.39	12.66	95100
27/02/1975 16:00:00	12.67	12.78	12.63	12.67	74000
28/02/1975 16:00:00	12.86	12.88	12.65	12.86	68400
03/03/1975 16:00:00	13.13	13.13	12.89	13.13	79200
04/03/1975 16:00:00	12.81	13.42	12.79	12.81	129100
05/03/1975 16:00:00	12.86	13.15	12.79	12.86	116700
06/03/1975 16:00:00	13.09	13.09	12.76	13.09	56400
07/03/1975 16:00:00	12.95	13.14	12.95	12.95	61300
10/03/1975 16:00:00	13.1	13.16	12.88	13.1	58200
11/03/1975 16:00:00	12.86	13.19	12.86	12.86	67600
12/03/1975 16:00:00	12.72	12.89	12.72	12.72	77700
13/03/1975 16:00:00	12.95	12.95	12.69	12.95	58700
14/03/1975 16:00:00	12.86	13.03	12.85	12.86	58400
17/03/1975 16:00:00	13.06	13.06	12.88	13.06	58900
18/03/1975 16:00:00	12.82	13.1	12.78	12.82	68100
19/03/1975 16:00:00	12.81	12.82	12.72	12.81	68700
20/03/1975 16:00:00	12.51	12.92	12.48	12.51	75100
21/03/1975 16:00:00	12.48	12.54	12.42	12.48	59800
24/03/1975 16:00:00	12.22	12.31	12.15	12.22	74300
25/03/1975 16:00:00	12.54	12.57	12.13	12.54	85100
26/03/1975 16:00:00	12.53	12.66	12.46	12.53	55800
27/03/1975 16:00:00	12.39	12.57	12.31	12.39	55600
31/03/1975 16:00:00	12.34	12.45	12.28	12.34	49800
01/04/1975 16:00:00	12.31	12.39	12.23	12.31	54500
02/04/1975 16:00:00	12.16	12.4	12.15	12.16	66000
03/04/1975 16:00:00	11.82	12.19	11.82	11.82	87100
04/04/1975 16:00:00	11.82	11.97	11.78	11.82	87500
07/04/1975 16:00:00	11.81	11.84	11.72	11.81	41800
08/04/1975 16:00:00	12.03	12.03	11.86	12.03	49200
09/04/1975 16:00:00	12.51	12.57	12.07	12.51	99700
10/04/1975 16:00:00	12.42	12.69	12.36	12.42	103800
14/04/1975 16:00:00	12.51	12.51	12.22	12.51	49600
15/04/1975 16:00:00	12.51	12.66	12.39	12.51	82200
16/04/1975 16:00:00	12.7	12.7	12.4	12.7	72300
17/04/1975 16:00:00	12.69	12.98	12.67	12.69	103700
18/04/1975 16:00:00	12.5	12.71	12.42	12.5	65100
21/04/1975 16:00:00	12.76	12.85	12.55	12.76	55900
22/04/1975 16:00:00	12.65	12.88	12.6	12.65	46600
23/04/1975 16:00:00	12.42	12.64	12.42	12.42	61800
24/04/1975 16:00:00	12.35	12.48	12.31	12.35	71400
25/04/1975 16:00:00	12.3	12.54	12.25	12.3	54500
28/04/1975 16:00:00	12.09	12.36	12.09	12.09	70000
29/04/1975 16:00:00	12.07	12.18	11.94	12.07	77300
30/04/1975 16:00:00	12.53	12.54	12.04	12.53	68700
01/05/1975 16:00:00	12.49	12.69	12.39	12.49	69400
02/05/1975 16:00:00	12.39	12.58	12.3	12.39	70100
05/05/1975 16:00:00	12.76	12.84	12.31	12.76	74700
06/05/1975 16:00:00	12.52	12.83	12.46	12.52	81600
07/05/1975 16:00:00	12.68	12.69	12.45	12.68	63000
08/05/1975 16:00:00	12.52	12.63	12.45	12.52	46600
09/05/1975 16:00:00	12.81	12.81	12.57	12.81	69500
12/05/1975 16:00:00	12.89	13.06	12.85	12.89	97200
13/05/1975 16:00:00	13.34	13.34	12.91	13.34	97900
14/05/1975 16:00:00	13.34	13.57	13.31	13.34	122400
15/05/1975 16:00:00	12.98	13.51	12.89	12.98	107100
16/05/1975 16:00:00	12.93	13.09	12.91	12.93	61000
19/05/1975 16:00:00	13.07	13.09	12.81	13.07	50100
20/05/1975 16:00:00	12.89	13.13	12.89	12.89	55400
21/05/1975 16:00:00	12.7	12.92	12.66	12.7	85200
22/05/1975 16:00:00	12.78	12.89	12.7	12.78	52900
23/05/1975 16:00:00	13.07	13.1	12.79	13.07	53200
27/05/1975 16:00:00	12.9	13.07	12.86	12.9	43900
28/05/1975 16:00:00	12.74	12.92	12.72	12.74	36200
29/05/1975 16:00:00	12.69	12.84	12.69	12.69	38000
30/05/1975 16:00:00	12.84	12.88	12.75	12.84	46400
02/06/1975 16:00:00	13.01	13.09	12.95	13.01	38900
03/06/1975 16:00:00	13.04	13.12	12.92	13.04	57100
04/06/1975 16:00:00	12.93	13.06	12.93	12.93	45200
05/06/1975 16:00:00	13.01	13.01	12.81	13.01	58600
06/06/1975 16:00:00	12.75	12.99	12.73	12.75	52600
09/06/1975 16:00:00	12.66	12.84	12.66	12.66	48500
10/06/1975 16:00:00	12.63	12.71	12.57	12.63	50700
11/06/1975 16:00:00	12.55	12.73	12.55	12.55	61300
12/06/1975 16:00:00	12.45	12.64	12.42	12.45	52300
13/06/1975 16:00:00	12.31	12.46	12.3	12.31	89400
16/06/1975 16:00:00	12.43	12.45	12.28	12.43	50400
17/06/1975 16:00:00	12.15	12.48	12.15	12.15	64000
18/06/1975 16:00:00	12.19	12.27	12.12	12.19	56600
19/06/1975 16:00:00	12.44	12.44	12.18	12.44	66500
20/06/1975 16:00:00	12.32	12.55	12.21	12.32	79700
23/06/1975 16:00:00	12.72	12.72	12.31	12.72	42400
24/06/1975 16:00:00	12.63	12.86	12.61	12.63	71100
25/06/1975 16:00:00	12.57	12.73	12.54	12.57	55200
26/06/1975 16:00:00	12.49	12.57	12.42	12.49	62400
27/06/1975 16:00:00	12.48	12.63	12.43	12.48	37600
30/06/1975 16:00:00	12.48	12.6	12.43	12.48	45000
01/07/1975 16:00:00	12.45	12.58	12.42	12.45	44400
02/07/1975 16:00:00	12.35	12.39	12.27	12.35	53600
03/07/1975 16:00:00	12.33	12.42	12.31	12.33	43100
07/07/1975 16:00:00	12.18	12.36	12.17	12.18	56400
08/07/1975 16:00:00	12.31	12.33	12.16	12.31	52000
09/07/1975 16:00:00	12.51	12.54	12.34	12.51	60100
10/07/1975 16:00:00	12.22	12.49	12.22	12.22	73000
11/07/1975 16:00:00	12.27	12.42	12.09	12.27	90700
14/07/1975 16:00:00	12.42	12.42	12.24	12.42	49600
15/07/1975 16:00:00	12.34	12.51	12.31	12.34	54900
16/07/1975 16:00:00	12.22	12.4	12.15	12.22	62900
17/07/1975 16:00:00	12.08	12.25	12.03	12.08	71900
18/07/1975 16:00:00	12.05	12.05	11.89	12.05	98100
21/07/1975 16:00:00	12	12.15	11.91	12	63200
22/07/1975 16:00:00	11.79	11.89	11.77	11.79	91700
23/07/1975 16:00:00	11.52	11.86	11.46	11.52	87300
24/07/1975 16:00:00	11.6	11.61	11.43	11.6	85000
25/07/1975 16:00:00	11.37	11.61	11.33	11.37	94800
28/07/1975 16:00:00	11.38	11.48	11.36	11.38	45200
29/07/1975 16:00:00	11.46	11.58	11.37	11.46	72400
30/07/1975 16:00:00	11.63	11.63	11.42	11.63	66500
31/07/1975 16:00:00	11.36	11.66	11.34	11.36	69100
01/08/1975 16:00:00	11.3	11.39	11.22	11.3	62900
04/08/1975 16:00:00	11.21	11.36	11.21	11.21	52500
05/08/1975 16:00:00	11.01	11.27	11.01	11.01	74500
06/08/1975 16:00:00	11.1	11.12	11.01	11.1	71200
07/08/1975 16:00:00	10.92	11.09	10.86	10.92	50500
08/08/1975 16:00:00	10.75	10.97	10.72	10.75	70000
11/08/1975 16:00:00	10.95	10.95	10.75	10.95	28700
12/08/1975 16:00:00	10.86	11.07	10.84	10.86	67500
13/08/1975 16:00:00	10.6	10.88	10.57	10.6	66300
14/08/1975 16:00:00	10.73	10.81	10.61	10.73	44100
15/08/1975 16:00:00	10.88	10.88	10.73	10.88	38700
18/08/1975 16:00:00	10.86	10.97	10.84	10.86	29200
19/08/1975 16:00:00	10.64	10.88	10.61	10.64	40300
20/08/1975 16:00:00	10.54	10.63	10.51	10.54	65400
21/08/1975 16:00:00	10.6	10.67	10.52	10.6	55600
22/08/1975 16:00:00	10.76	10.76	10.61	10.76	44500
25/08/1975 16:00:00	10.86	10.86	10.75	10.86	46300
26/08/1975 16:00:00	10.64	10.85	10.64	10.64	34500
27/08/1975 16:00:00	10.81	10.81	10.64	10.81	43300
28/08/1975 16:00:00	11.12	11.13	10.84	11.12	59300
29/08/1975 16:00:00	11.12	11.19	11.09	11.12	52300
02/09/1975 16:00:00	10.82	11.13	10.79	10.82	38100
03/09/1975 16:00:00	10.91	10.91	10.72	10.91	50000
04/09/1975 16:00:00	10.86	10.97	10.84	10.86	48400
05/09/1975 16:00:00	10.75	10.86	10.73	10.75	40300
08/09/1975 16:00:00	10.95	10.95	10.72	10.95	31900
09/09/1975 16:00:00	10.69	11.1	10.69	10.69	69800
10/09/1975 16:00:00	10.75	10.79	10.6	10.75	60300
11/09/1975 16:00:00	10.82	10.91	10.72	10.82	57200
12/09/1975 16:00:00	10.75	10.92	10.69	10.75	58000
15/09/1975 16:00:00	10.74	10.75	10.63	10.74	27500
16/09/1975 16:00:00	10.63	10.76	10.61	10.63	43100
17/09/1975 16:00:00	10.73	10.78	10.66	10.73	31100
18/09/1975 16:00:00	11.12	11.13	10.75	11.12	61000
19/09/1975 16:00:00	11.3	11.34	11.09	11.3	95000
22/09/1975 16:00:00	11.13	11.36	11.1	11.13	61600
23/09/1975 16:00:00	11.25	11.27	11.07	11.25	65200
24/09/1975 16:00:00	11.4	11.54	11.37	11.4	90700
25/09/1975 16:00:00	11.46	11.52	11.34	11.46	56400
26/09/1975 16:00:00	11.7	11.72	11.47	11.7	53800
29/09/1975 16:00:00	11.39	11.64	11.39	11.39	66000
30/09/1975 16:00:00	11.24	11.4	11.22	11.24	58600
01/10/1975 16:00:00	10.95	11.33	10.94	10.95	70300
02/10/1975 16:00:00	11.27	11.27	10.97	11.27	57500
03/10/1975 16:00:00	11.66	11.67	11.28	11.66	90100
06/10/1975 16:00:00	12	12.15	11.95	12	155900
07/10/1975 16:00:00	12.01	12.08	11.79	12.01	107500
08/10/1975 16:00:00	12.3	12.34	12	12.3	101500
09/10/1975 16:00:00	12.25	12.49	12.22	12.25	128600
10/10/1975 16:00:00	12.3	12.36	12.16	12.3	73900
13/10/1975 16:00:00	12.57	12.57	12.25	12.57	59200
14/10/1975 16:00:00	12.45	12.72	12.42	12.45	97900
15/10/1975 16:00:00	12.46	12.54	12.39	12.46	71000
16/10/1975 16:00:00	12.5	12.69	12.45	12.5	81300
17/10/1975 16:00:00	12.37	12.57	12.37	12.37	57000
20/10/1975 16:00:00	12.63	12.65	12.42	12.63	57000
21/10/1975 16:00:00	12.71	12.82	12.69	12.71	103300
22/10/1975 16:00:00	12.73	12.76	12.55	12.73	70100
23/10/1975 16:00:00	12.86	12.88	12.66	12.86	77300
24/10/1975 16:00:00	12.48	12.82	12.48	12.48	103100
27/10/1975 16:00:00	12.6	12.64	12.46	12.6	81700
28/10/1975 16:00:00	12.84	12.86	12.65	12.84	90400
29/10/1975 16:00:00	12.6	12.79	12.52	12.6	107000
30/10/1975 16:00:00	12.6	12.75	12.57	12.6	75900
31/10/1975 16:00:00	12.67	12.7	12.57	12.67	45700
03/11/1975 16:00:00	12.61	12.7	12.6	12.61	31000
04/11/1975 16:00:00	12.75	12.79	12.63	12.75	49200
05/11/1975 16:00:00	12.88	12.95	12.73	12.88	103300
06/11/1975 16:00:00	12.95	13.01	12.72	12.95	85500
07/11/1975 16:00:00	12.91	12.99	12.88	12.91	65900
10/11/1975 16:00:00	12.93	12.95	12.84	12.93	32800
11/11/1975 16:00:00	13.12	13.13	12.95	13.12	58500
12/11/1975 16:00:00	13.42	13.42	13.16	13.42	115400
13/11/1975 16:00:00	13.22	13.43	13.19	13.22	102000
14/11/1975 16:00:00	13.28	13.33	13.18	13.28	60200
17/11/1975 16:00:00	13.43	13.45	13.32	13.43	60100
18/11/1975 16:00:00	13.16	13.48	13.14	13.16	68300
19/11/1975 16:00:00	13.1	13.18	12.98	13.1	75500
20/11/1975 16:00:00	13.19	13.25	13.11	13.19	54200
21/11/1975 16:00:00	13.24	13.3	13.16	13.24	59300
24/11/1975 16:00:00	13.27	13.31	13.16	13.27	45500
25/11/1975 16:00:00	13.41	13.45	13.26	13.41	72900
